time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-04-24 12:03:00,24258.45,24259.5,24256.2,24257.3,38889,648
2025-04-24 12:02:00,24258.6,24259.9,24256.35,24258.9,38890,648
2025-04-24 12:01:00,24258.25,24259.55,24255.5,24259.3,38891,648
2025-04-24 12:00:00,24258.9,24261.4,24257.75,24257.85,38892,648
2025-04-24 11:59:00,24260.9,24262.3,24257.75,24259.55,38893,648
2025-04-24 11:58:00,24258.95,24263.1,24258.65,24261.4,38894,648
2025-04-24 11:57:00,24262.0,24263.7,24258.9,24259.6,38895,648
2025-04-24 11:56:00,24265.95,24266.75,24262.25,24263.05,38896,648
2025-04-24 11:55:00,24264.7,24267.35,24262.15,24266.4,38897,648
2025-04-24 11:54:00,24264.25,24269.15,24263.9,24265.8,38898,648
2025-04-24 11:53:00,24264.15,24266.45,24263.25,24265.1,38899,648
2025-04-24 11:52:00,24264.85,24266.1,24262.85,24264.9,38900,648
2025-04-24 11:51:00,24263.95,24265.9,24261.95,24264.9,38901,648
2025-04-24 11:50:00,24267.2,24268.7,24263.75,24264.5,38902,648
2025-04-24 11:49:00,24269.3,24270.25,24265.4,24267.65,38903,648
2025-04-24 11:48:00,24267.3,24270.0,24265.35,24268.85,38904,648
2025-04-24 11:47:00,24269.85,24271.25,24266.2,24267.05,38905,648
2025-04-24 11:46:00,24265.75,24270.95,24263.3,24270.95,38906,648
2025-04-24 11:45:00,24263.75,24266.4,24262.75,24265.4,38907,648
2025-04-24 11:44:00,24265.65,24266.9,24262.95,24264.5,38908,648
2025-04-24 11:43:00,24262.45,24267.35,24260.45,24266.3,38909,648
2025-04-24 11:42:00,24262.75,24265.05,24260.6,24262.2,38910,648
2025-04-24 11:41:00,24266.55,24266.55,24259.9,24262.8,38911,648
2025-04-24 11:40:00,24266.0,24269.25,24265.25,24266.45,38912,648
2025-04-24 11:39:00,24261.0,24267.85,24260.25,24267.45,38913,648
2025-04-24 11:38:00,24260.4,24261.6,24257.95,24260.55,38914,648
2025-04-24 11:37:00,24263.05,24264.2,24259.3,24259.8,38915,648
2025-04-24 11:36:00,24264.9,24266.15,24261.4,24263.15,38916,648
2025-04-24 11:35:00,24263.8,24266.8,24263.15,24264.35,38917,648
2025-04-24 11:34:00,24260.2,24265.65,24259.6,24264.1,38918,648
2025-04-24 11:33:00,24256.85,24260.95,24256.35,24259.9,38919,648
2025-04-24 11:32:00,24256.6,24259.1,24255.15,24257.4,38920,648
2025-04-24 11:31:00,24256.25,24257.05,24254.65,24255.5,38921,648
2025-04-24 11:30:00,24256.35,24257.95,24254.9,24256.6,38922,648
2025-04-24 11:29:00,24254.4,24259.1,24253.15,24257.5,38923,648
2025-04-24 11:28:00,24258.15,24259.9,24252.9,24254.6,38924,648
2025-04-24 11:27:00,24266.3,24268.45,24256.05,24257.5,38925,648
2025-04-24 11:26:00,24264.85,24267.7,24264.75,24267.05,38926,648
2025-04-24 11:25:00,24272.5,24272.5,24264.2,24265.05,38927,648
2025-04-24 11:24:00,24269.0,24273.15,24267.75,24272.35,38928,648
2025-04-24 11:23:00,24271.15,24272.15,24266.55,24269.3,38929,648
2025-04-24 11:22:00,24270.5,24272.6,24267.4,24271.5,38930,648
2025-04-24 11:21:00,24273.05,24274.5,24269.6,24270.35,38931,648
2025-04-24 11:20:00,24277.85,24279.25,24273.7,24273.7,38932,648
2025-04-24 11:19:00,24275.4,24278.1,24274.3,24277.65,38933,648
2025-04-24 11:18:00,24282.4,24283.75,24275.25,24276.15,38934,648
2025-04-24 11:17:00,24279.05,24282.85,24276.7,24281.65,38935,648
2025-04-24 11:16:00,24279.55,24280.15,24276.85,24278.8,38936,648
2025-04-24 11:15:00,24279.15,24283.1,24278.15,24279.9,38937,648
2025-04-24 11:14:00,24279.85,24282.8,24276.6,24279.05,38938,648
2025-04-24 11:13:00,24280.65,24282.0,24278.25,24280.25,38939,648
2025-04-24 11:12:00,24276.35,24281.7,24274.5,24280.25,38940,649
2025-04-24 11:11:00,24282.0,24282.35,24276.35,24277.55,38941,649
2025-04-24 11:10:00,24282.6,24285.0,24280.35,24280.75,38942,649
2025-04-24 11:09:00,24282.0,24284.0,24280.15,24282.8,38943,649
2025-04-24 11:08:00,24275.1,24282.8,24274.45,24281.4,38944,649
2025-04-24 11:07:00,24272.65,24277.15,24271.9,24275.15,38945,649
2025-04-24 11:06:00,24277.2,24278.2,24272.4,24272.6,38946,649
2025-04-24 11:05:00,24278.6,24278.8,24275.9,24277.65,38947,649
2025-04-24 11:04:00,24280.9,24281.0,24276.55,24278.0,38948,649
2025-04-24 11:03:00,24276.65,24281.7,24274.95,24281.1,38949,649
2025-04-24 11:02:00,24271.65,24277.2,24270.05,24275.55,38950,649
2025-04-24 11:01:00,24281.45,24282.95,24271.8,24271.8,38951,649
2025-04-24 11:00:00,24275.85,24287.75,24274.75,24281.75,38952,649
2025-04-24 10:59:00,24272.25,24278.2,24271.45,24276.2,38953,649
2025-04-24 10:58:00,24269.9,24273.05,24269.45,24272.05,38954,649
2025-04-24 10:57:00,24270.6,24273.15,24268.8,24270.2,38955,649
2025-04-24 10:56:00,24272.85,24273.25,24270.0,24270.5,38956,649
2025-04-24 10:55:00,24275.5,24275.8,24271.4,24272.95,38957,649
2025-04-24 10:54:00,24275.95,24277.6,24273.8,24275.45,38958,649
2025-04-24 10:53:00,24276.8,24276.85,24271.95,24275.8,38959,649
2025-04-24 10:52:00,24279.8,24280.65,24275.25,24276.75,38960,649
2025-04-24 10:51:00,24276.3,24280.85,24274.6,24279.5,38961,649
2025-04-24 10:50:00,24278.0,24278.2,24272.9,24276.25,38962,649
2025-04-24 10:49:00,24273.15,24278.6,24271.6,24278.1,38963,649
2025-04-24 10:48:00,24280.2,24281.7,24273.5,24273.8,38964,649
2025-04-24 10:47:00,24283.3,24285.0,24280.15,24280.6,38965,649
2025-04-24 10:46:00,24282.55,24284.0,24280.8,24283.35,38966,649
2025-04-24 10:45:00,24277.1,24283.85,24277.0,24282.7,38967,649
2025-04-24 10:44:00,24274.5,24278.4,24274.3,24276.85,38968,649
2025-04-24 10:43:00,24277.9,24279.9,24275.1,24275.3,38969,649
2025-04-24 10:42:00,24277.75,24281.9,24275.95,24278.5,38970,649
2025-04-24 10:41:00,24279.4,24284.25,24276.1,24277.55,38971,649
2025-04-24 10:40:00,24281.6,24283.9,24279.65,24280.4,38972,649
2025-04-24 10:39:00,24276.25,24282.7,24275.9,24281.75,38973,649
2025-04-24 10:38:00,24283.1,24283.1,24272.9,24277.0,38974,649
2025-04-24 10:37:00,24283.65,24287.3,24281.85,24282.5,38975,649
2025-04-24 10:36:00,24281.95,24284.35,24276.75,24282.65,38976,649
2025-04-24 10:35:00,24288.7,24289.55,24277.75,24282.3,38977,649
2025-04-24 10:34:00,24292.4,24293.1,24287.05,24289.15,38978,649
2025-04-24 10:33:00,24294.6,24297.05,24292.35,24293.0,38979,649
2025-04-24 10:32:00,24291.25,24296.15,24286.55,24294.1,38980,649
2025-04-24 10:31:00,24292.65,24295.85,24288.6,24290.9,38981,649
2025-04-24 10:30:00,24300.2,24302.2,24289.8,24292.25,38982,649
2025-04-24 10:29:00,24301.45,24306.15,24300.65,24302.2,38983,649
2025-04-24 10:28:00,24299.5,24302.95,24297.4,24301.4,38984,649
2025-04-24 10:27:00,24303.0,24306.05,24298.25,24298.25,38985,649
2025-04-24 10:26:00,24311.85,24312.15,24302.6,24302.6,38986,649
2025-04-24 10:25:00,24302.55,24313.1,24300.8,24312.75,38987,649
2025-04-24 10:24:00,24291.6,24302.3,24291.35,24301.95,38988,649
2025-04-24 10:23:00,24290.75,24294.65,24288.75,24291.35,38989,649
2025-04-24 10:22:00,24294.75,24294.8,24288.8,24290.25,38990,649
2025-04-24 10:21:00,24285.85,24296.95,24285.0,24293.7,38991,649
2025-04-24 10:20:00,24297.05,24297.05,24285.5,24285.5,38992,649
2025-04-24 10:19:00,24292.7,24297.25,24289.7,24296.55,38993,649
2025-04-24 10:18:00,24295.3,24296.3,24291.0,24292.15,38994,649
2025-04-24 10:17:00,24292.35,24295.3,24289.6,24294.3,38995,649
2025-04-24 10:16:00,24296.85,24298.0,24291.25,24292.15,38996,649
2025-04-24 10:15:00,24297.85,24302.2,24293.9,24297.25,38997,649
2025-04-24 10:14:00,24295.7,24297.9,24292.85,24297.35,38998,649
2025-04-24 10:13:00,24287.1,24295.8,24280.9,24295.8,38999,649
2025-04-24 10:12:00,24285.95,24293.8,24284.35,24286.9,39000,650
2025-04-24 10:11:00,24275.55,24285.85,24274.9,24285.85,39001,650
2025-04-24 10:10:00,24267.2,24276.8,24266.1,24275.5,39002,650
2025-04-24 10:09:00,24271.75,24277.1,24266.05,24266.05,39003,650
2025-04-24 10:08:00,24276.45,24277.3,24270.45,24271.45,39004,650
2025-04-24 10:07:00,24273.85,24278.8,24272.2,24277.25,39005,650
2025-04-24 10:06:00,24271.2,24277.55,24269.25,24274.0,39006,650
2025-04-24 10:05:00,24264.55,24271.95,24263.75,24270.75,39007,650
2025-04-24 10:04:00,24268.75,24270.7,24262.75,24263.85,39008,650
2025-04-24 10:03:00,24265.55,24270.4,24264.45,24269.9,39009,650
2025-04-24 10:02:00,24267.95,24272.85,24264.45,24264.55,39010,650
2025-04-24 10:01:00,24271.9,24274.8,24262.2,24267.55,39011,650
2025-04-24 10:00:00,24270.7,24274.45,24268.35,24271.4,39012,650
2025-04-24 09:59:00,24277.9,24281.9,24270.15,24270.75,39013,650
2025-04-24 09:58:00,24272.25,24287.1,24272.25,24279.5,39014,650
2025-04-24 09:57:00,24263.65,24273.2,24261.55,24273.05,39015,650
2025-04-24 09:56:00,24282.3,24282.9,24262.55,24263.35,39016,650
2025-04-24 09:55:00,24288.1,24288.5,24278.1,24279.7,39017,650
2025-04-24 09:54:00,24274.1,24291.05,24271.05,24287.7,39018,650
2025-04-24 09:53:00,24263.5,24273.7,24262.95,24273.55,39019,650
2025-04-24 09:52:00,24259.0,24266.05,24258.55,24262.45,39020,650
2025-04-24 09:51:00,24258.5,24262.35,24255.25,24258.85,39021,650
2025-04-24 09:50:00,24248.25,24263.35,24245.2,24258.4,39022,650
2025-04-24 09:49:00,24248.35,24250.0,24245.5,24248.65,39023,650
2025-04-24 09:48:00,24248.9,24251.85,24247.65,24248.0,39024,650
2025-04-24 09:47:00,24243.4,24251.5,24239.7,24247.15,39025,650
2025-04-24 09:46:00,24259.45,24259.7,24243.05,24243.05,39026,650
2025-04-24 09:45:00,24263.0,24264.05,24246.7,24256.85,39027,650
2025-04-24 09:44:00,24267.1,24272.25,24260.8,24263.95,39028,650
2025-04-24 09:43:00,24273.2,24274.1,24266.8,24267.4,39029,650
2025-04-24 09:42:00,24276.65,24279.15,24271.1,24273.0,39030,650
2025-04-24 09:41:00,24267.05,24281.1,24261.8,24276.3,39031,650
2025-04-24 09:40:00,24295.9,24295.9,24262.65,24267.15,39032,650
2025-04-24 09:39:00,24295.65,24297.55,24290.4,24294.45,39033,650
2025-04-24 09:38:00,24306.2,24313.95,24294.5,24294.5,39034,650
2025-04-24 09:37:00,24301.1,24307.35,24294.3,24306.8,39035,650
2025-04-24 09:36:00,24345.6,24347.55,24299.9,24299.9,39036,650
2025-04-24 09:35:00,24320.05,24346.45,24320.05,24345.45,39037,650
2025-04-24 09:34:00,24288.55,24319.3,24287.05,24319.3,39038,650
2025-04-24 09:33:00,24256.8,24292.95,24254.85,24288.45,39039,650
2025-04-24 09:32:00,24250.05,24258.45,24249.65,24256.5,39040,650
2025-04-24 09:31:00,24251.55,24251.55,24248.8,24250.0,39041,650
2025-04-24 09:30:00,24253.55,24255.15,24249.55,24252.2,39042,650
2025-04-24 09:29:00,24256.2,24257.05,24251.8,24253.1,39043,650
2025-04-24 09:28:00,24256.45,24256.45,24256.1,24256.1,39044,650
2025-04-24 09:27:00,24258.95,24260.1,24256.75,24256.75,39045,650
2025-04-24 09:26:00,24262.4,24264.65,24258.9,24259.15,39046,650
2025-04-24 09:25:00,24272.15,24272.6,24260.55,24262.3,39047,650
2025-04-24 09:24:00,24274.9,24277.25,24270.1,24272.2,39048,650
2025-04-24 09:23:00,24273.7,24276.15,24272.05,24272.75,39049,650
2025-04-24 09:22:00,24272.3,24275.1,24271.75,24273.75,39050,650
2025-04-24 09:21:00,24274.2,24274.9,24271.3,24272.45,39051,650
2025-04-24 09:20:00,24272.4,24277.7,24272.4,24273.85,39052,650
2025-04-24 09:19:00,24276.65,24277.9,24270.35,24272.05,39053,650
2025-04-24 09:18:00,24280.15,24293.1,24277.3,24277.3,39054,650
2025-04-24 09:17:00,24284.0,24293.3,24274.4,24279.55,39055,650
2025-04-24 09:16:00,24279.55,24286.75,24279.3,24283.3,39056,650
2025-04-24 09:15:00,24281.0,24290.8,24276.95,24279.15,39057,650
2025-04-23 15:29:00,24315.5,24320.65,24287.9,24300.85,40123,668
2025-04-23 15:28:00,24322.7,24322.7,24309.25,24318.55,40124,668
2025-04-23 15:27:00,24325.5,24327.05,24319.5,24320.95,40125,668
2025-04-23 15:26:00,24324.0,24326.2,24322.95,24326.2,40126,668
2025-04-23 15:25:00,24324.9,24327.0,24322.7,24323.55,40127,668
2025-04-23 15:24:00,24324.65,24327.4,24323.85,24325.4,40128,668
2025-04-23 15:23:00,24323.6,24325.75,24322.95,24324.75,40129,668
2025-04-23 15:22:00,24324.45,24325.45,24322.8,24323.85,40130,668
2025-04-23 15:21:00,24327.15,24327.75,24323.75,24325.15,40131,668
2025-04-23 15:20:00,24328.15,24330.35,24324.25,24326.5,40132,668
2025-04-23 15:19:00,24328.15,24330.75,24327.5,24329.8,40133,668
2025-04-23 15:18:00,24326.15,24329.95,24325.85,24328.45,40134,668
2025-04-23 15:17:00,24318.85,24330.05,24318.5,24326.7,40135,668
2025-04-23 15:16:00,24321.6,24322.8,24318.25,24318.9,40136,668
2025-04-23 15:15:00,24334.75,24336.9,24321.6,24321.8,40137,668
2025-04-23 15:14:00,24338.45,24339.35,24334.8,24334.8,40138,668
2025-04-23 15:13:00,24337.25,24338.6,24335.25,24337.2,40139,668
2025-04-23 15:12:00,24336.25,24337.7,24335.3,24336.9,40140,669
2025-04-23 15:11:00,24339.25,24340.2,24333.25,24336.55,40141,669
2025-04-23 15:10:00,24335.05,24340.25,24334.95,24339.8,40142,669
2025-04-23 15:09:00,24333.0,24335.85,24332.45,24334.85,40143,669
2025-04-23 15:08:00,24333.8,24335.35,24332.2,24332.6,40144,669
2025-04-23 15:07:00,24331.75,24334.95,24331.4,24333.85,40145,669
2025-04-23 15:06:00,24332.35,24333.6,24330.9,24331.05,40146,669
2025-04-23 15:05:00,24331.2,24334.15,24331.15,24332.15,40147,669
2025-04-23 15:04:00,24328.15,24332.05,24328.05,24331.15,40148,669
2025-04-23 15:03:00,24323.5,24328.95,24323.5,24328.45,40149,669
2025-04-23 15:02:00,24327.5,24328.5,24321.25,24323.95,40150,669
2025-04-23 15:01:00,24323.3,24328.35,24322.4,24326.45,40151,669
2025-04-23 15:00:00,24318.5,24327.7,24317.6,24323.85,40152,669
2025-04-23 14:59:00,24316.7,24319.0,24314.4,24317.9,40153,669
2025-04-23 14:58:00,24312.0,24319.1,24311.3,24316.35,40154,669
2025-04-23 14:57:00,24310.0,24312.8,24309.65,24312.35,40155,669
2025-04-23 14:56:00,24310.3,24312.95,24307.85,24310.25,40156,669
2025-04-23 14:55:00,24309.9,24313.55,24308.5,24310.85,40157,669
2025-04-23 14:54:00,24310.05,24311.25,24307.5,24309.7,40158,669
2025-04-23 14:53:00,24311.1,24313.9,24307.45,24309.7,40159,669
2025-04-23 14:52:00,24308.25,24311.45,24307.5,24310.55,40160,669
2025-04-23 14:51:00,24303.65,24311.7,24303.25,24308.6,40161,669
2025-04-23 14:50:00,24299.9,24305.95,24299.5,24303.1,40162,669
2025-04-23 14:49:00,24300.55,24302.1,24296.35,24299.1,40163,669
2025-04-23 14:48:00,24297.45,24303.05,24297.05,24301.35,40164,669
2025-04-23 14:47:00,24296.05,24300.15,24295.2,24297.4,40165,669
2025-04-23 14:46:00,24294.9,24299.45,24294.65,24296.15,40166,669
2025-04-23 14:45:00,24290.7,24298.3,24290.1,24295.05,40167,669
2025-04-23 14:44:00,24279.2,24291.9,24278.8,24290.3,40168,669
2025-04-23 14:43:00,24285.15,24287.3,24279.45,24280.15,40169,669
2025-04-23 14:42:00,24294.45,24296.15,24285.15,24286.0,40170,669
2025-04-23 14:41:00,24301.45,24303.0,24290.75,24295.2,40171,669
2025-04-23 14:40:00,24304.8,24307.15,24301.25,24301.25,40172,669
2025-04-23 14:39:00,24300.85,24308.7,24300.25,24304.85,40173,669
2025-04-23 14:38:00,24301.95,24305.95,24299.8,24299.8,40174,669
2025-04-23 14:37:00,24310.95,24312.5,24300.5,24301.2,40175,669
2025-04-23 14:36:00,24311.6,24314.75,24309.65,24311.25,40176,669
2025-04-23 14:35:00,24308.8,24313.0,24307.5,24311.65,40177,669
2025-04-23 14:34:00,24309.55,24314.15,24307.05,24309.05,40178,669
2025-04-23 14:33:00,24314.25,24315.1,24307.15,24309.35,40179,669
2025-04-23 14:32:00,24310.9,24314.8,24309.65,24313.35,40180,669
2025-04-23 14:31:00,24305.75,24311.75,24305.2,24311.75,40181,669
2025-04-23 14:30:00,24309.55,24312.15,24305.0,24306.3,40182,669
2025-04-23 14:29:00,24305.8,24309.45,24303.75,24309.35,40183,669
2025-04-23 14:28:00,24302.3,24307.35,24302.1,24304.8,40184,669
2025-04-23 14:27:00,24311.0,24314.35,24302.0,24302.15,40185,669
2025-04-23 14:26:00,24313.65,24314.8,24310.25,24310.55,40186,669
2025-04-23 14:25:00,24308.35,24314.3,24305.75,24313.05,40187,669
2025-04-23 14:24:00,24307.0,24311.45,24306.95,24308.15,40188,669
2025-04-23 14:23:00,24302.35,24308.55,24302.1,24307.05,40189,669
2025-04-23 14:22:00,24300.5,24304.7,24299.55,24302.45,40190,669
2025-04-23 14:21:00,24307.1,24307.1,24298.95,24300.45,40191,669
2025-04-23 14:20:00,24303.65,24307.0,24302.45,24306.85,40192,669
2025-04-23 14:19:00,24300.55,24304.6,24299.15,24303.45,40193,669
2025-04-23 14:18:00,24297.55,24301.15,24296.0,24300.4,40194,669
2025-04-23 14:17:00,24293.35,24297.55,24292.05,24297.2,40195,669
2025-04-23 14:16:00,24296.9,24298.6,24292.8,24293.4,40196,669
2025-04-23 14:15:00,24303.8,24306.1,24295.8,24297.55,40197,669
2025-04-23 14:14:00,24300.5,24304.65,24299.7,24303.45,40198,669
2025-04-23 14:13:00,24300.2,24303.6,24296.95,24299.7,40199,669
2025-04-23 14:12:00,24294.9,24302.2,24294.7,24301.05,40200,670
2025-04-23 14:11:00,24300.25,24303.8,24294.85,24295.25,40201,670
2025-04-23 14:10:00,24304.3,24304.45,24299.9,24299.9,40202,670
2025-04-23 14:09:00,24299.15,24305.45,24298.6,24304.5,40203,670
2025-04-23 14:08:00,24296.35,24300.7,24296.35,24299.35,40204,670
2025-04-23 14:07:00,24295.85,24298.6,24293.1,24296.4,40205,670
2025-04-23 14:06:00,24295.65,24296.35,24291.45,24296.05,40206,670
2025-04-23 14:05:00,24301.15,24301.9,24292.9,24295.4,40207,670
2025-04-23 14:04:00,24300.7,24306.6,24300.15,24301.9,40208,670
2025-04-23 14:03:00,24295.15,24302.15,24295.05,24300.45,40209,670
2025-04-23 14:02:00,24290.75,24296.4,24290.3,24294.85,40210,670
2025-04-23 14:01:00,24292.1,24293.95,24289.45,24291.25,40211,670
2025-04-23 14:00:00,24297.45,24299.2,24291.5,24292.0,40212,670
2025-04-23 13:59:00,24295.9,24300.35,24295.6,24298.5,40213,670
2025-04-23 13:58:00,24292.35,24297.5,24291.55,24295.15,40214,670
2025-04-23 13:57:00,24291.75,24294.4,24289.75,24292.65,40215,670
2025-04-23 13:56:00,24291.05,24293.15,24287.0,24291.55,40216,670
2025-04-23 13:55:00,24289.6,24292.75,24288.85,24288.85,40217,670
2025-04-23 13:54:00,24284.15,24290.65,24284.05,24289.55,40218,670
2025-04-23 13:53:00,24284.15,24286.45,24282.85,24283.9,40219,670
2025-04-23 13:52:00,24271.45,24284.55,24271.3,24284.55,40220,670
2025-04-23 13:51:00,24269.6,24274.25,24269.5,24271.3,40221,670
2025-04-23 13:50:00,24270.4,24273.7,24266.65,24270.2,40222,670
2025-04-23 13:49:00,24274.1,24276.65,24268.9,24270.55,40223,670
2025-04-23 13:48:00,24277.2,24279.0,24274.45,24274.8,40224,670
2025-04-23 13:47:00,24271.2,24279.7,24270.45,24277.15,40225,670
2025-04-23 13:46:00,24273.2,24274.3,24270.75,24271.25,40226,670
2025-04-23 13:45:00,24274.55,24277.5,24273.45,24274.8,40227,670
2025-04-23 13:44:00,24273.95,24276.8,24272.05,24274.65,40228,670
2025-04-23 13:43:00,24261.8,24275.35,24261.45,24274.0,40229,670
2025-04-23 13:42:00,24256.7,24261.5,24254.35,24261.5,40230,670
2025-04-23 13:41:00,24264.9,24264.9,24256.65,24257.95,40231,670
2025-04-23 13:40:00,24263.35,24265.75,24261.4,24261.8,40232,670
2025-04-23 13:39:00,24260.75,24265.1,24259.15,24263.4,40233,670
2025-04-23 13:38:00,24262.4,24265.45,24256.25,24261.0,40234,670
2025-04-23 13:37:00,24256.45,24264.85,24255.35,24262.45,40235,670
2025-04-23 13:36:00,24256.75,24259.3,24254.95,24257.05,40236,670
2025-04-23 13:35:00,24251.9,24257.75,24251.0,24257.4,40237,670
2025-04-23 13:34:00,24256.3,24258.9,24251.35,24252.3,40238,670
2025-04-23 13:33:00,24260.5,24262.05,24255.75,24256.75,40239,670
2025-04-23 13:32:00,24264.55,24266.75,24260.4,24260.65,40240,670
2025-04-23 13:31:00,24260.55,24265.9,24260.35,24264.9,40241,670
2025-04-23 13:30:00,24259.0,24263.3,24259.0,24260.35,40242,670
2025-04-23 13:29:00,24258.4,24260.7,24256.9,24259.4,40243,670
2025-04-23 13:28:00,24259.5,24261.65,24258.3,24258.8,40244,670
2025-04-23 13:27:00,24257.9,24261.15,24255.65,24259.4,40245,670
2025-04-23 13:26:00,24252.2,24255.25,24250.75,24254.95,40246,670
2025-04-23 13:25:00,24254.15,24255.75,24250.55,24252.35,40247,670
2025-04-23 13:24:00,24245.75,24254.15,24245.65,24253.55,40248,670
2025-04-23 13:23:00,24245.25,24250.0,24244.1,24245.6,40249,670
2025-04-23 13:22:00,24246.2,24249.9,24244.5,24245.05,40250,670
2025-04-23 13:21:00,24244.8,24249.7,24243.05,24246.0,40251,670
2025-04-23 13:20:00,24239.7,24245.35,24239.65,24245.35,40252,670
2025-04-23 13:19:00,24235.3,24241.3,24233.45,24240.55,40253,670
2025-04-23 13:18:00,24232.75,24237.0,24230.55,24234.5,40254,670
2025-04-23 13:17:00,24238.8,24241.95,24232.2,24233.0,40255,670
2025-04-23 13:16:00,24242.9,24243.45,24233.65,24238.95,40256,670
2025-04-23 13:15:00,24243.5,24247.25,24242.65,24244.05,40257,670
2025-04-23 13:14:00,24239.0,24246.95,24238.05,24243.3,40258,670
2025-04-23 13:13:00,24233.4,24239.75,24229.45,24238.35,40259,670
2025-04-23 13:12:00,24252.35,24254.45,24234.25,24234.4,40260,671
2025-04-23 13:11:00,24255.4,24256.8,24251.8,24251.8,40261,671
2025-04-23 13:10:00,24254.55,24257.65,24253.55,24255.55,40262,671
2025-04-23 13:09:00,24255.15,24256.0,24250.95,24255.45,40263,671
2025-04-23 13:08:00,24252.35,24257.7,24251.45,24255.5,40264,671
2025-04-23 13:07:00,24257.45,24259.2,24251.55,24251.95,40265,671
2025-04-23 13:06:00,24262.45,24263.6,24255.95,24257.25,40266,671
2025-04-23 13:05:00,24264.8,24266.5,24261.85,24262.8,40267,671
2025-04-23 13:04:00,24261.1,24266.75,24259.0,24265.1,40268,671
2025-04-23 13:03:00,24258.7,24260.8,24256.3,24260.7,40269,671
2025-04-23 13:02:00,24254.05,24259.0,24253.0,24259.0,40270,671
2025-04-23 13:01:00,24251.25,24259.1,24249.15,24254.8,40271,671
2025-04-23 13:00:00,24247.9,24251.3,24246.55,24250.0,40272,671
2025-04-23 12:59:00,24248.3,24250.45,24246.8,24248.55,40273,671
2025-04-23 12:58:00,24240.0,24249.2,24239.7,24248.25,40274,671
2025-04-23 12:57:00,24239.8,24241.45,24236.15,24239.75,40275,671
2025-04-23 12:56:00,24243.6,24244.2,24239.05,24240.15,40276,671
2025-04-23 12:55:00,24241.85,24244.9,24238.7,24243.05,40277,671
2025-04-23 12:54:00,24234.5,24242.05,24232.2,24240.65,40278,671
2025-04-23 12:53:00,24233.45,24238.15,24232.85,24233.95,40279,671
2025-04-23 12:52:00,24232.65,24236.95,24229.0,24232.8,40280,671
2025-04-23 12:51:00,24238.1,24240.9,24230.75,24231.95,40281,671
2025-04-23 12:50:00,24233.55,24238.7,24230.7,24237.85,40282,671
2025-04-23 12:49:00,24230.4,24234.7,24229.1,24233.0,40283,671
2025-04-23 12:48:00,24235.0,24236.85,24230.45,24230.45,40284,671
2025-04-23 12:47:00,24235.1,24239.05,24234.25,24234.6,40285,671
2025-04-23 12:46:00,24229.25,24235.65,24227.8,24234.7,40286,671
2025-04-23 12:45:00,24228.8,24232.2,24226.3,24229.2,40287,671
2025-04-23 12:44:00,24220.8,24229.5,24219.8,24229.35,40288,671
2025-04-23 12:43:00,24214.75,24222.2,24213.75,24220.85,40289,671
2025-04-23 12:42:00,24211.55,24217.25,24210.65,24214.15,40290,671
2025-04-23 12:41:00,24209.75,24213.85,24207.95,24210.75,40291,671
2025-04-23 12:40:00,24215.7,24217.65,24209.25,24209.25,40292,671
2025-04-23 12:39:00,24217.3,24219.75,24214.65,24216.15,40293,671
2025-04-23 12:38:00,24220.1,24220.25,24212.3,24217.4,40294,671
2025-04-23 12:37:00,24217.75,24220.5,24216.05,24219.6,40295,671
2025-04-23 12:36:00,24216.2,24219.5,24214.9,24216.85,40296,671
2025-04-23 12:35:00,24224.25,24225.5,24213.8,24216.8,40297,671
2025-04-23 12:34:00,24217.2,24224.2,24216.75,24224.2,40298,671
2025-04-23 12:33:00,24217.9,24222.5,24216.7,24216.7,40299,671
2025-04-23 12:32:00,24215.35,24219.8,24214.25,24217.75,40300,671
2025-04-23 12:31:00,24212.1,24215.6,24209.9,24214.15,40301,671
2025-04-23 12:30:00,24208.9,24214.15,24207.85,24211.9,40302,671
2025-04-23 12:29:00,24217.05,24218.15,24208.7,24209.05,40303,671
2025-04-23 12:28:00,24218.8,24221.3,24216.0,24216.0,40304,671
2025-04-23 12:27:00,24216.95,24219.45,24215.6,24218.35,40305,671
2025-04-23 12:26:00,24218.3,24221.95,24216.1,24216.25,40306,671
2025-04-23 12:25:00,24215.45,24226.65,24215.3,24218.9,40307,671
2025-04-23 12:24:00,24218.7,24222.1,24214.15,24215.3,40308,671
2025-04-23 12:23:00,24212.55,24220.7,24211.9,24218.15,40309,671
2025-04-23 12:22:00,24209.45,24213.4,24206.9,24213.4,40310,671
2025-04-23 12:21:00,24207.25,24212.9,24205.15,24209.15,40311,671
2025-04-23 12:20:00,24209.35,24212.15,24205.4,24207.15,40312,671
2025-04-23 12:19:00,24206.45,24208.6,24201.9,24208.45,40313,671
2025-04-23 12:18:00,24204.8,24209.55,24202.75,24205.75,40314,671
2025-04-23 12:17:00,24210.3,24210.9,24202.7,24204.35,40315,671
2025-04-23 12:16:00,24215.45,24219.25,24209.1,24209.4,40316,671
2025-04-23 12:15:00,24222.5,24223.2,24211.55,24215.5,40317,671
2025-04-23 12:14:00,24216.4,24223.6,24214.4,24222.65,40318,671
2025-04-23 12:13:00,24209.95,24216.55,24208.1,24215.7,40319,671
2025-04-23 12:12:00,24207.75,24213.75,24206.9,24208.25,40320,672
