time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-04-29 12:18:00,24311.5,24317.2,24310.65,24315.6,31863,531
2025-04-29 12:17:00,24320.35,24320.55,24312.4,24312.4,31864,531
2025-04-29 12:16:00,24318.0,24321.6,24317.15,24320.5,31865,531
2025-04-29 12:15:00,24316.4,24318.95,24314.0,24318.9,31866,531
2025-04-29 12:14:00,24319.5,24322.3,24315.85,24316.6,31867,531
2025-04-29 12:13:00,24310.05,24321.25,24309.2,24321.1,31868,531
2025-04-29 12:12:00,24314.25,24315.25,24309.5,24311.2,31869,531
2025-04-29 12:11:00,24312.55,24318.15,24312.55,24314.15,31870,531
2025-04-29 12:10:00,24315.3,24317.35,24312.7,24312.7,31871,531
2025-04-29 12:09:00,24313.0,24315.55,24310.65,24315.5,31872,531
2025-04-29 12:08:00,24314.15,24315.65,24311.15,24313.5,31873,531
2025-04-29 12:07:00,24318.2,24319.8,24313.75,24313.75,31874,531
2025-04-29 12:06:00,24321.5,24323.75,24318.25,24318.25,31875,531
2025-04-29 12:05:00,24322.15,24323.25,24318.45,24320.95,31876,531
2025-04-29 12:04:00,24319.35,24322.5,24317.2,24322.05,31877,531
2025-04-29 12:03:00,24314.25,24320.1,24311.05,24318.8,31878,531
2025-04-29 12:02:00,24310.35,24316.45,24309.6,24314.05,31879,531
2025-04-29 12:01:00,24305.7,24310.55,24302.45,24309.9,31880,531
2025-04-29 12:00:00,24313.4,24314.15,24302.8,24306.05,31881,531
2025-04-29 11:59:00,24323.35,24324.85,24311.95,24313.25,31882,531
2025-04-29 11:58:00,24318.7,24323.65,24316.65,24323.1,31883,531
2025-04-29 11:57:00,24326.9,24328.65,24317.1,24318.05,31884,531
2025-04-29 11:56:00,24324.2,24329.1,24324.15,24326.95,31885,531
2025-04-29 11:55:00,24323.4,24324.8,24320.6,24324.3,31886,531
2025-04-29 11:54:00,24329.6,24330.35,24321.0,24322.95,31887,531
2025-04-29 11:53:00,24333.65,24335.05,24327.25,24329.65,31888,531
2025-04-29 11:52:00,24332.45,24340.0,24328.8,24333.05,31889,531
2025-04-29 11:51:00,24339.55,24340.85,24332.15,24332.15,31890,531
2025-04-29 11:50:00,24340.8,24340.8,24335.4,24339.85,31891,531
2025-04-29 11:49:00,24337.7,24342.45,24337.7,24340.15,31892,531
2025-04-29 11:48:00,24342.6,24343.75,24335.3,24337.9,31893,531
2025-04-29 11:47:00,24344.3,24346.0,24339.2,24340.9,31894,531
2025-04-29 11:46:00,24353.65,24354.35,24344.2,24345.35,31895,531
2025-04-29 11:45:00,24354.65,24355.8,24350.5,24353.75,31896,531
2025-04-29 11:44:00,24351.05,24356.8,24350.85,24354.4,31897,531
2025-04-29 11:43:00,24350.5,24351.35,24349.0,24350.4,31898,531
2025-04-29 11:42:00,24348.1,24351.7,24347.3,24351.25,31899,531
2025-04-29 11:41:00,24344.9,24348.95,24342.5,24348.25,31900,531
2025-04-29 11:40:00,24346.7,24346.7,24342.2,24344.05,31901,531
2025-04-29 11:39:00,24345.15,24349.1,24343.4,24346.45,31902,531
2025-04-29 11:38:00,24344.25,24346.95,24341.6,24344.3,31903,531
2025-04-29 11:37:00,24352.2,24353.15,24342.3,24344.1,31904,531
2025-04-29 11:36:00,24351.55,24353.6,24349.2,24351.3,31905,531
2025-04-29 11:35:00,24347.95,24351.95,24343.4,24351.65,31906,531
2025-04-29 11:34:00,24346.9,24351.0,24345.35,24347.65,31907,531
2025-04-29 11:33:00,24338.6,24348.75,24337.65,24346.8,31908,531
2025-04-29 11:32:00,24337.15,24339.95,24334.95,24339.75,31909,531
2025-04-29 11:31:00,24342.45,24342.85,24338.3,24338.8,31910,531
2025-04-29 11:30:00,24348.65,24351.6,24342.0,24342.8,31911,531
2025-04-29 11:29:00,24352.25,24353.4,24349.0,24349.25,31912,531
2025-04-29 11:28:00,24355.95,24358.75,24350.15,24351.5,31913,531
2025-04-29 11:27:00,24352.1,24357.15,24348.9,24356.0,31914,531
2025-04-29 11:26:00,24349.55,24353.85,24347.6,24351.5,31915,531
2025-04-29 11:25:00,24349.05,24352.0,24348.25,24349.1,31916,531
2025-04-29 11:24:00,24351.1,24352.05,24347.3,24348.95,31917,531
2025-04-29 11:23:00,24358.4,24358.4,24350.95,24351.25,31918,531
2025-04-29 11:22:00,24357.75,24360.35,24355.2,24358.45,31919,531
2025-04-29 11:21:00,24354.55,24356.85,24349.7,24356.2,31920,532
2025-04-29 11:20:00,24348.3,24356.1,24347.05,24354.3,31921,532
2025-04-29 11:19:00,24343.3,24348.8,24338.95,24348.8,31922,532
2025-04-29 11:18:00,24348.35,24349.6,24341.65,24342.9,31923,532
2025-04-29 11:17:00,24346.35,24348.55,24342.7,24348.55,31924,532
2025-04-29 11:16:00,24353.35,24355.2,24344.85,24345.95,31925,532
2025-04-29 11:15:00,24356.55,24358.5,24353.15,24353.2,31926,532
2025-04-29 11:14:00,24352.3,24356.65,24352.0,24356.05,31927,532
2025-04-29 11:13:00,24357.25,24359.1,24350.6,24352.1,31928,532
2025-04-29 11:12:00,24357.45,24360.45,24354.1,24356.05,31929,532
2025-04-29 11:11:00,24360.95,24360.95,24356.1,24357.8,31930,532
2025-04-29 11:10:00,24367.25,24369.7,24360.1,24360.1,31931,532
2025-04-29 11:09:00,24365.55,24369.85,24365.15,24367.1,31932,532
2025-04-29 11:08:00,24365.05,24369.3,24362.95,24365.95,31933,532
2025-04-29 11:07:00,24365.25,24367.85,24363.4,24364.9,31934,532
2025-04-29 11:06:00,24359.95,24365.05,24355.3,24365.05,31935,532
2025-04-29 11:05:00,24353.05,24361.1,24351.9,24359.55,31936,532
2025-04-29 11:04:00,24346.4,24351.9,24343.05,24351.9,31937,532
2025-04-29 11:03:00,24349.95,24349.95,24345.7,24346.75,31938,532
2025-04-29 11:02:00,24346.8,24351.15,24343.85,24351.15,31939,532
2025-04-29 11:01:00,24345.25,24346.7,24340.55,24346.7,31940,532
2025-04-29 11:00:00,24334.7,24345.7,24332.8,24345.55,31941,532
2025-04-29 10:59:00,24338.95,24341.3,24332.3,24333.8,31942,532
2025-04-29 10:58:00,24345.2,24346.7,24338.75,24339.05,31943,532
2025-04-29 10:57:00,24348.95,24348.95,24342.7,24345.1,31944,532
2025-04-29 10:56:00,24342.7,24349.95,24339.85,24348.4,31945,532
2025-04-29 10:55:00,24330.25,24342.15,24330.25,24342.15,31946,532
2025-04-29 10:54:00,24332.8,24333.7,24328.45,24330.85,31947,532
2025-04-29 10:53:00,24337.15,24338.65,24331.7,24331.9,31948,532
2025-04-29 10:52:00,24349.55,24349.55,24338.55,24339.15,31949,532
2025-04-29 10:51:00,24347.2,24350.05,24343.7,24348.8,31950,532
2025-04-29 10:50:00,24349.85,24353.7,24343.1,24345.1,31951,532
2025-04-29 10:49:00,24341.9,24352.35,24341.0,24350.7,31952,532
2025-04-29 10:48:00,24341.55,24344.4,24336.95,24342.05,31953,532
2025-04-29 10:47:00,24336.0,24346.2,24334.5,24341.4,31954,532
2025-04-29 10:46:00,24330.3,24336.55,24328.4,24336.55,31955,532
2025-04-29 10:45:00,24321.85,24331.25,24317.95,24331.05,31956,532
2025-04-29 10:44:00,24321.6,24327.3,24318.5,24321.5,31957,532
2025-04-29 10:43:00,24314.4,24323.65,24312.8,24321.8,31958,532
2025-04-29 10:42:00,24328.35,24328.6,24312.9,24312.9,31959,532
2025-04-29 10:41:00,24322.75,24333.9,24322.75,24328.4,31960,532
2025-04-29 10:40:00,24331.55,24333.5,24321.4,24323.45,31961,532
2025-04-29 10:39:00,24332.5,24335.25,24328.7,24331.5,31962,532
2025-04-29 10:38:00,24318.25,24331.3,24316.2,24331.15,31963,532
2025-04-29 10:37:00,24325.7,24325.85,24314.55,24318.4,31964,532
2025-04-29 10:36:00,24323.95,24326.9,24322.65,24325.15,31965,532
2025-04-29 10:35:00,24316.2,24325.05,24315.2,24325.05,31966,532
2025-04-29 10:34:00,24312.3,24316.25,24312.0,24314.95,31967,532
2025-04-29 10:33:00,24326.6,24328.15,24312.15,24312.65,31968,532
2025-04-29 10:32:00,24328.05,24329.7,24319.85,24326.0,31969,532
2025-04-29 10:31:00,24309.6,24327.85,24309.6,24327.75,31970,532
2025-04-29 10:30:00,24318.85,24320.05,24305.5,24309.4,31971,532
2025-04-29 10:29:00,24320.05,24321.55,24311.3,24317.8,31972,532
2025-04-29 10:28:00,24325.8,24329.15,24319.6,24319.65,31973,532
2025-04-29 10:27:00,24324.5,24332.05,24323.25,24324.7,31974,532
2025-04-29 10:26:00,24335.65,24339.15,24326.4,24326.4,31975,532
2025-04-29 10:25:00,24346.45,24348.15,24336.4,24336.4,31976,532
2025-04-29 10:24:00,24342.1,24347.1,24337.9,24346.4,31977,532
2025-04-29 10:23:00,24333.55,24345.3,24333.55,24342.6,31978,532
2025-04-29 10:22:00,24331.15,24334.4,24327.25,24333.4,31979,532
2025-04-29 10:21:00,24326.35,24334.95,24325.6,24331.3,31980,533
2025-04-29 10:20:00,24318.1,24326.95,24317.4,24326.95,31981,533
2025-04-29 10:19:00,24334.75,24335.3,24319.0,24319.0,31982,533
2025-04-29 10:18:00,24333.75,24341.1,24332.95,24334.9,31983,533
2025-04-29 10:17:00,24329.4,24340.55,24329.4,24333.4,31984,533
2025-04-29 10:16:00,24343.3,24347.85,24329.75,24331.05,31985,533
2025-04-29 10:15:00,24351.3,24354.1,24342.4,24343.0,31986,533
2025-04-29 10:14:00,24357.85,24365.1,24350.1,24351.55,31987,533
2025-04-29 10:13:00,24343.6,24358.1,24343.0,24357.35,31988,533
2025-04-29 10:12:00,24347.35,24354.5,24342.0,24343.95,31989,533
2025-04-29 10:11:00,24356.7,24356.9,24347.5,24347.5,31990,533
2025-04-29 10:10:00,24345.2,24357.0,24338.55,24357.0,31991,533
2025-04-29 10:09:00,24348.85,24350.2,24333.8,24344.65,31992,533
2025-04-29 10:08:00,24353.2,24358.25,24344.5,24349.6,31993,533
2025-04-29 10:07:00,24346.55,24354.1,24341.8,24353.95,31994,533
2025-04-29 10:06:00,24364.75,24364.75,24344.0,24346.65,31995,533
2025-04-29 10:05:00,24379.15,24379.75,24359.65,24366.65,31996,533
2025-04-29 10:04:00,24387.7,24388.6,24373.45,24378.3,31997,533
2025-04-29 10:03:00,24392.4,24396.15,24387.0,24387.55,31998,533
2025-04-29 10:02:00,24380.95,24392.0,24376.45,24392.0,31999,533
2025-04-29 10:01:00,24372.5,24379.4,24362.2,24379.05,32000,533
2025-04-29 10:00:00,24390.0,24393.65,24373.2,24373.2,32001,533
2025-04-29 09:59:00,24387.45,24395.0,24384.7,24390.25,32002,533
2025-04-29 09:58:00,24386.1,24387.5,24378.45,24386.65,32003,533
2025-04-29 09:57:00,24372.3,24388.1,24372.15,24385.6,32004,533
2025-04-29 09:56:00,24363.5,24373.4,24358.3,24371.65,32005,533
2025-04-29 09:55:00,24330.15,24364.05,24326.5,24363.25,32006,533
2025-04-29 09:54:00,24334.95,24334.95,24323.85,24329.1,32007,533
2025-04-29 09:53:00,24321.7,24340.05,24319.55,24336.9,32008,533
2025-04-29 09:52:00,24308.35,24332.1,24307.15,24320.65,32009,533
2025-04-29 09:51:00,24294.25,24311.55,24291.0,24307.4,32010,533
2025-04-29 09:50:00,24316.75,24321.9,24294.45,24298.3,32011,533
2025-04-29 09:49:00,24326.2,24335.45,24312.85,24315.55,32012,533
2025-04-29 09:48:00,24323.1,24325.55,24313.8,24325.4,32013,533
2025-04-29 09:47:00,24322.85,24328.15,24308.1,24322.75,32014,533
2025-04-29 09:46:00,24346.3,24346.3,24322.2,24324.6,32015,533
2025-04-29 09:45:00,24317.85,24364.5,24317.85,24347.7,32016,533
2025-04-29 09:44:00,24306.1,24328.0,24306.1,24316.6,32017,533
2025-04-29 09:43:00,24329.65,24335.4,24304.6,24307.95,32018,533
2025-04-29 09:42:00,24358.65,24360.75,24327.7,24329.15,32019,533
2025-04-29 09:41:00,24359.95,24365.45,24346.3,24357.95,32020,533
2025-04-29 09:40:00,24370.1,24387.05,24358.9,24361.45,32021,533
2025-04-29 09:39:00,24413.65,24417.1,24360.4,24369.45,32022,533
2025-04-29 09:38:00,24407.45,24419.15,24406.95,24414.45,32023,533
2025-04-29 09:37:00,24411.05,24419.3,24403.85,24406.9,32024,533
2025-04-29 09:36:00,24431.95,24432.5,24406.15,24411.35,32025,533
2025-04-29 09:35:00,24440.85,24442.5,24419.85,24432.35,32026,533
2025-04-29 09:34:00,24443.6,24452.9,24440.2,24440.2,32027,533
2025-04-29 09:33:00,24438.75,24447.3,24437.1,24443.75,32028,533
2025-04-29 09:32:00,24426.2,24442.25,24426.2,24436.95,32029,533
2025-04-29 09:31:00,24393.9,24425.7,24393.9,24424.1,32030,533
2025-04-29 09:30:00,24418.25,24425.05,24393.55,24395.6,32031,533
2025-04-29 09:29:00,24443.9,24444.25,24413.3,24417.1,32032,533
2025-04-29 09:28:00,24443.4,24445.5,24434.65,24443.3,32033,533
2025-04-29 09:27:00,24448.25,24449.8,24440.45,24443.05,32034,533
2025-04-29 09:26:00,24450.7,24450.85,24440.9,24450.1,32035,533
2025-04-29 09:25:00,24453.6,24456.85,24442.45,24450.65,32036,533
2025-04-29 09:24:00,24446.9,24454.05,24445.45,24453.7,32037,533
2025-04-29 09:23:00,24442.7,24445.75,24436.2,24445.75,32038,533
2025-04-29 09:22:00,24449.0,24451.05,24439.6,24442.9,32039,533
2025-04-29 09:21:00,24432.6,24451.2,24430.65,24448.45,32040,534
2025-04-29 09:20:00,24438.5,24440.05,24424.5,24432.5,32041,534
2025-04-29 09:19:00,24429.8,24440.65,24426.8,24439.25,32042,534
2025-04-29 09:18:00,24421.1,24430.15,24416.1,24428.5,32043,534
2025-04-29 09:17:00,24420.45,24423.25,24414.9,24420.65,32044,534
2025-04-29 09:16:00,24421.05,24422.9,24406.45,24421.75,32045,534
2025-04-29 09:15:00,24373.3,24420.65,24370.95,24419.55,32046,534
2025-04-28 15:29:00,24317.5,24321.05,24309.55,24312.9,33112,551
2025-04-28 15:28:00,24323.0,24325.45,24316.15,24319.4,33113,551
2025-04-28 15:27:00,24324.4,24328.6,24322.4,24323.15,33114,551
2025-04-28 15:26:00,24327.9,24330.05,24325.15,24325.15,33115,551
2025-04-28 15:25:00,24322.4,24328.9,24319.95,24326.65,33116,551
2025-04-28 15:24:00,24330.9,24331.8,24322.05,24322.45,33117,551
2025-04-28 15:23:00,24333.1,24333.15,24330.3,24330.35,33118,551
2025-04-28 15:22:00,24333.6,24335.15,24331.0,24331.95,33119,551
2025-04-28 15:21:00,24333.25,24334.6,24331.6,24332.75,33120,552
2025-04-28 15:20:00,24336.5,24337.75,24331.25,24332.05,33121,552
2025-04-28 15:19:00,24334.35,24337.2,24333.15,24335.8,33122,552
2025-04-28 15:18:00,24332.7,24335.25,24331.35,24333.45,33123,552
2025-04-28 15:17:00,24331.1,24333.4,24327.9,24331.6,33124,552
2025-04-28 15:16:00,24330.25,24330.95,24327.55,24330.45,33125,552
2025-04-28 15:15:00,24325.6,24333.45,24325.25,24329.55,33126,552
2025-04-28 15:14:00,24321.75,24327.95,24320.0,24324.1,33127,552
2025-04-28 15:13:00,24322.6,24322.6,24319.25,24321.3,33128,552
2025-04-28 15:12:00,24319.1,24323.75,24317.65,24321.15,33129,552
2025-04-28 15:11:00,24318.1,24319.25,24316.3,24317.95,33130,552
2025-04-28 15:10:00,24314.6,24317.7,24312.9,24316.85,33131,552
2025-04-28 15:09:00,24318.0,24318.0,24311.85,24314.2,33132,552
2025-04-28 15:08:00,24316.15,24316.8,24314.35,24316.15,33133,552
2025-04-28 15:07:00,24328.25,24328.5,24314.55,24314.55,33134,552
2025-04-28 15:06:00,24322.7,24326.5,24321.0,24325.45,33135,552
2025-04-28 15:05:00,24329.9,24330.25,24320.9,24321.4,33136,552
2025-04-28 15:04:00,24326.7,24329.0,24324.4,24327.95,33137,552
2025-04-28 15:03:00,24340.65,24340.65,24325.25,24325.25,33138,552
2025-04-28 15:02:00,24333.6,24341.3,24332.15,24338.65,33139,552
2025-04-28 15:01:00,24326.45,24332.3,24323.55,24330.85,33140,552
2025-04-28 15:00:00,24322.2,24332.3,24320.6,24324.8,33141,552
2025-04-28 14:59:00,24321.15,24325.6,24317.45,24318.45,33142,552
2025-04-28 14:58:00,24322.9,24324.9,24318.3,24318.95,33143,552
2025-04-28 14:57:00,24314.95,24323.85,24309.6,24320.45,33144,552
2025-04-28 14:56:00,24315.3,24315.3,24306.3,24311.85,33145,552
2025-04-28 14:55:00,24313.55,24314.85,24307.15,24313.0,33146,552
2025-04-28 14:54:00,24312.35,24313.6,24306.6,24311.8,33147,552
2025-04-28 14:53:00,24304.8,24311.1,24299.7,24310.85,33148,552
2025-04-28 14:52:00,24281.95,24304.0,24281.2,24301.75,33149,552
2025-04-28 14:51:00,24283.6,24284.15,24278.95,24279.8,33150,552
2025-04-28 14:50:00,24283.25,24283.65,24277.85,24282.3,33151,552
2025-04-28 14:49:00,24276.85,24283.75,24273.75,24281.2,33152,552
2025-04-28 14:48:00,24266.45,24278.95,24260.9,24273.45,33153,552
2025-04-28 14:47:00,24267.7,24268.7,24261.6,24263.65,33154,552
2025-04-28 14:46:00,24273.0,24275.05,24268.0,24268.0,33155,552
2025-04-28 14:45:00,24276.45,24276.45,24269.15,24270.4,33156,552
2025-04-28 14:44:00,24276.4,24277.7,24270.9,24273.65,33157,552
2025-04-28 14:43:00,24274.9,24278.3,24273.35,24273.65,33158,552
2025-04-28 14:42:00,24272.45,24282.3,24268.65,24273.9,33159,552
2025-04-28 14:41:00,24275.7,24275.7,24265.45,24270.9,33160,552
2025-04-28 14:40:00,24284.05,24284.05,24271.05,24274.2,33161,552
2025-04-28 14:39:00,24285.3,24286.45,24280.9,24281.55,33162,552
2025-04-28 14:38:00,24292.55,24293.1,24281.25,24282.25,33163,552
2025-04-28 14:37:00,24292.3,24296.25,24289.0,24290.95,33164,552
2025-04-28 14:36:00,24297.2,24297.3,24286.75,24288.95,33165,552
2025-04-28 14:35:00,24305.4,24305.4,24287.25,24294.1,33166,552
2025-04-28 14:34:00,24318.55,24318.85,24302.8,24302.8,33167,552
2025-04-28 14:33:00,24320.3,24321.65,24311.65,24314.5,33168,552
2025-04-28 14:32:00,24310.9,24318.85,24309.7,24317.05,33169,552
2025-04-28 14:31:00,24309.65,24310.55,24305.35,24308.4,33170,552
2025-04-28 14:30:00,24308.0,24311.45,24305.3,24306.9,33171,552
2025-04-28 14:29:00,24302.3,24309.3,24299.95,24305.05,33172,552
2025-04-28 14:28:00,24310.55,24314.9,24298.5,24298.85,33173,552
2025-04-28 14:27:00,24304.2,24311.15,24298.35,24309.1,33174,552
2025-04-28 14:26:00,24296.25,24311.2,24294.3,24301.2,33175,552
2025-04-28 14:25:00,24308.3,24308.3,24293.55,24293.55,33176,552
2025-04-28 14:24:00,24322.2,24322.2,24304.7,24304.7,33177,552
2025-04-28 14:23:00,24316.9,24322.95,24314.7,24320.2,33178,552
2025-04-28 14:22:00,24324.95,24324.95,24315.25,24315.45,33179,552
2025-04-28 14:21:00,24324.8,24325.2,24321.05,24322.5,33180,553
2025-04-28 14:20:00,24328.3,24328.35,24313.1,24322.75,33181,553
2025-04-28 14:19:00,24330.7,24330.8,24326.05,24327.0,33182,553
2025-04-28 14:18:00,24329.9,24335.35,24328.35,24328.5,33183,553
2025-04-28 14:17:00,24336.75,24339.75,24327.0,24328.2,33184,553
2025-04-28 14:16:00,24340.0,24344.5,24334.2,24335.4,33185,553
2025-04-28 14:15:00,24352.6,24353.7,24337.6,24337.6,33186,553
2025-04-28 14:14:00,24346.9,24352.3,24341.6,24350.6,33187,553
2025-04-28 14:13:00,24343.6,24347.0,24339.75,24344.65,33188,553
2025-04-28 14:12:00,24342.3,24344.05,24333.8,24341.85,33189,553
2025-04-28 14:11:00,24349.2,24349.3,24340.55,24340.65,33190,553
2025-04-28 14:10:00,24336.95,24349.5,24335.35,24346.15,33191,553
2025-04-28 14:09:00,24335.5,24336.05,24331.6,24334.05,33192,553
2025-04-28 14:08:00,24336.3,24338.7,24332.35,24333.1,33193,553
2025-04-28 14:07:00,24343.05,24343.05,24332.95,24335.45,33194,553
2025-04-28 14:06:00,24339.75,24341.6,24335.85,24339.7,33195,553
2025-04-28 14:05:00,24333.85,24342.8,24332.2,24336.9,33196,553
2025-04-28 14:04:00,24337.85,24339.2,24332.55,24332.55,33197,553
2025-04-28 14:03:00,24336.15,24336.85,24331.85,24335.35,33198,553
2025-04-28 14:02:00,24331.4,24333.1,24328.3,24331.9,33199,553
2025-04-28 14:01:00,24336.05,24336.05,24329.3,24330.3,33200,553
2025-04-28 14:00:00,24335.85,24337.15,24332.3,24333.65,33201,553
2025-04-28 13:59:00,24333.1,24335.05,24329.45,24332.0,33202,553
2025-04-28 13:58:00,24337.65,24337.65,24328.8,24330.95,33203,553
2025-04-28 13:57:00,24334.1,24337.2,24332.0,24334.7,33204,553
2025-04-28 13:56:00,24333.75,24334.6,24325.9,24332.45,33205,553
2025-04-28 13:55:00,24336.55,24336.55,24328.65,24331.85,33206,553
2025-04-28 13:54:00,24336.6,24336.9,24330.65,24333.15,33207,553
2025-04-28 13:53:00,24333.1,24335.15,24331.4,24332.85,33208,553
2025-04-28 13:52:00,24338.15,24341.25,24329.9,24330.05,33209,553
2025-04-28 13:51:00,24346.9,24347.25,24335.1,24335.3,33210,553
2025-04-28 13:50:00,24348.75,24351.55,24344.05,24345.45,33211,553
2025-04-28 13:49:00,24347.35,24349.6,24344.5,24347.1,33212,553
2025-04-28 13:48:00,24351.0,24351.6,24342.4,24344.2,33213,553
2025-04-28 13:47:00,24346.95,24348.6,24343.1,24348.3,33214,553
2025-04-28 13:46:00,24349.15,24349.15,24341.85,24344.75,33215,553
2025-04-28 13:45:00,24344.6,24347.55,24341.7,24346.0,33216,553
2025-04-28 13:44:00,24342.4,24343.5,24338.5,24341.95,33217,553
2025-04-28 13:43:00,24341.75,24341.75,24336.25,24340.4,33218,553
2025-04-28 13:42:00,24343.6,24343.6,24336.7,24339.35,33219,553
2025-04-28 13:41:00,24339.6,24341.05,24335.0,24339.65,33220,553
2025-04-28 13:40:00,24338.55,24339.9,24334.5,24337.25,33221,553
2025-04-28 13:39:00,24328.05,24338.3,24326.65,24335.15,33222,553
2025-04-28 13:38:00,24332.3,24332.6,24323.35,24324.9,33223,553
2025-04-28 13:37:00,24347.1,24347.1,24331.25,24331.25,33224,553
2025-04-28 13:36:00,24337.4,24345.5,24334.75,24344.75,33225,553
2025-04-28 13:35:00,24339.6,24342.4,24335.45,24335.8,33226,553
2025-04-28 13:34:00,24340.55,24341.2,24336.7,24337.75,33227,553
2025-04-28 13:33:00,24336.85,24342.05,24333.15,24337.95,33228,553
2025-04-28 13:32:00,24329.45,24336.3,24327.0,24333.8,33229,553
2025-04-28 13:31:00,24327.1,24328.05,24323.2,24326.1,33230,553
2025-04-28 13:30:00,24335.1,24335.1,24324.6,24325.45,33231,553
2025-04-28 13:29:00,24329.1,24335.0,24326.2,24331.9,33232,553
2025-04-28 13:28:00,24331.3,24332.95,24326.3,24327.1,33233,553
2025-04-28 13:27:00,24328.35,24330.75,24323.6,24329.15,33234,553
2025-04-28 13:26:00,24334.0,24334.0,24323.15,24325.7,33235,553
2025-04-28 13:25:00,24336.35,24336.4,24330.0,24330.85,33236,553
2025-04-28 13:24:00,24329.3,24336.05,24325.5,24333.75,33237,553
2025-04-28 13:23:00,24330.45,24330.45,24322.4,24326.65,33238,553
2025-04-28 13:22:00,24330.5,24333.5,24327.55,24328.6,33239,553
2025-04-28 13:21:00,24324.9,24331.0,24319.9,24327.55,33240,554
2025-04-28 13:20:00,24330.7,24330.7,24322.25,24322.85,33241,554
2025-04-28 13:19:00,24343.8,24343.8,24328.7,24329.15,33242,554
2025-04-28 13:18:00,24351.55,24351.55,24338.2,24340.75,33243,554
2025-04-28 13:17:00,24347.0,24350.75,24343.1,24347.6,33244,554
2025-04-28 13:16:00,24340.55,24345.3,24335.8,24345.3,33245,554
2025-04-28 13:15:00,24341.85,24341.85,24331.1,24337.25,33246,554
2025-04-28 13:14:00,24335.75,24340.35,24332.5,24339.0,33247,554
2025-04-28 13:13:00,24337.6,24337.6,24328.25,24334.1,33248,554
2025-04-28 13:12:00,24348.1,24348.1,24328.7,24332.5,33249,554
2025-04-28 13:11:00,24346.45,24349.3,24342.75,24345.25,33250,554
2025-04-28 13:10:00,24341.4,24343.85,24334.65,24343.8,33251,554
2025-04-28 13:09:00,24322.95,24341.5,24322.45,24338.95,33252,554
2025-04-28 13:08:00,24318.4,24321.25,24313.5,24320.15,33253,554
2025-04-28 13:07:00,24333.3,24333.3,24315.45,24317.4,33254,554
2025-04-28 13:06:00,24336.3,24336.3,24329.95,24331.1,33255,554
2025-04-28 13:05:00,24334.7,24336.25,24327.7,24333.75,33256,554
2025-04-28 13:04:00,24336.9,24336.9,24326.7,24330.9,33257,554
2025-04-28 13:03:00,24345.0,24345.0,24333.4,24333.85,33258,554
2025-04-28 13:02:00,24348.3,24348.3,24336.2,24344.5,33259,554
2025-04-28 13:01:00,24352.5,24352.5,24344.7,24344.7,33260,554
2025-04-28 13:00:00,24350.7,24350.7,24344.8,24349.55,33261,554
2025-04-28 12:59:00,24351.2,24351.4,24343.1,24348.75,33262,554
2025-04-28 12:58:00,24345.55,24354.75,24341.05,24348.75,33263,554
2025-04-28 12:57:00,24340.65,24342.6,24335.45,24341.55,33264,554
2025-04-28 12:56:00,24336.7,24338.95,24332.9,24337.9,33265,554
2025-04-28 12:55:00,24338.2,24338.2,24332.15,24333.85,33266,554
2025-04-28 12:54:00,24343.5,24343.5,24334.9,24335.9,33267,554
2025-04-28 12:53:00,24344.35,24345.25,24339.3,24341.35,33268,554
2025-04-28 12:52:00,24342.0,24344.0,24337.45,24341.0,33269,554
2025-04-28 12:51:00,24339.55,24340.9,24336.6,24338.45,33270,554
2025-04-28 12:50:00,24338.65,24341.35,24336.35,24337.05,33271,554
2025-04-28 12:49:00,24339.3,24343.4,24333.15,24336.15,33272,554
2025-04-28 12:48:00,24342.2,24342.2,24335.65,24336.15,33273,554
2025-04-28 12:47:00,24338.6,24340.9,24334.95,24338.3,33274,554
2025-04-28 12:46:00,24340.05,24340.8,24335.65,24335.65,33275,554
2025-04-28 12:45:00,24339.5,24339.5,24333.55,24337.05,33276,554
2025-04-28 12:44:00,24334.5,24337.25,24330.75,24336.45,33277,554
2025-04-28 12:43:00,24332.1,24334.1,24326.6,24331.4,33278,554
2025-04-28 12:42:00,24340.9,24340.9,24327.2,24327.25,33279,554
2025-04-28 12:41:00,24343.8,24344.8,24336.15,24336.45,33280,554
2025-04-28 12:40:00,24345.25,24345.25,24339.65,24340.15,33281,554
2025-04-28 12:39:00,24335.65,24344.0,24334.3,24340.95,33282,554
2025-04-28 12:38:00,24343.8,24345.3,24331.9,24333.05,33283,554
2025-04-28 12:37:00,24347.75,24347.75,24339.2,24340.25,33284,554
2025-04-28 12:36:00,24346.45,24347.3,24341.95,24344.8,33285,554
2025-04-28 12:35:00,24346.7,24346.7,24340.3,24342.5,33286,554
2025-04-28 12:34:00,24343.7,24345.9,24340.1,24343.7,33287,554
2025-04-28 12:33:00,24343.45,24346.2,24339.5,24340.9,33288,554
2025-04-28 12:32:00,24341.45,24344.15,24336.2,24341.35,33289,554
2025-04-28 12:31:00,24345.2,24345.2,24336.4,24336.9,33290,554
2025-04-28 12:30:00,24347.45,24350.7,24342.75,24343.2,33291,554
2025-04-28 12:29:00,24343.8,24346.35,24340.55,24344.85,33292,554
2025-04-28 12:28:00,24335.25,24341.6,24331.7,24340.95,33293,554
2025-04-28 12:27:00,24328.85,24335.4,24324.9,24333.1,33294,554
