time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-04-28 11:10:00,24279.2,24280.5,24269.0,24269.15,34631,577
2025-04-28 11:09:00,24276.95,24282.2,24275.2,24278.6,34632,577
2025-04-28 11:08:00,24279.6,24280.55,24275.15,24277.2,34633,577
2025-04-28 11:07:00,24266.55,24279.9,24263.8,24279.9,34634,577
2025-04-28 11:06:00,24260.85,24268.55,24258.3,24267.25,34635,577
2025-04-28 11:05:00,24267.95,24270.1,24261.0,24261.0,34636,577
2025-04-28 11:04:00,24268.25,24272.95,24267.8,24268.5,34637,577
2025-04-28 11:03:00,24273.1,24277.6,24266.5,24267.65,34638,577
2025-04-28 11:02:00,24265.75,24273.45,24262.9,24272.35,34639,577
2025-04-28 11:01:00,24269.9,24269.9,24263.4,24266.25,34640,577
2025-04-28 11:00:00,24276.75,24278.6,24269.35,24270.2,34641,577
2025-04-28 10:59:00,24274.5,24280.4,24273.55,24276.9,34642,577
2025-04-28 10:58:00,24271.15,24275.9,24269.9,24274.35,34643,577
2025-04-28 10:57:00,24266.0,24272.0,24266.0,24269.9,34644,577
2025-04-28 10:56:00,24268.2,24270.5,24263.2,24265.45,34645,577
2025-04-28 10:55:00,24271.85,24272.15,24267.25,24268.15,34646,577
2025-04-28 10:54:00,24277.65,24279.45,24271.1,24272.45,34647,577
2025-04-28 10:53:00,24282.9,24282.9,24274.55,24278.2,34648,577
2025-04-28 10:52:00,24254.55,24282.65,24252.9,24282.65,34649,577
2025-04-28 10:51:00,24260.1,24260.1,24253.6,24254.15,34650,577
2025-04-28 10:50:00,24257.9,24263.7,24256.15,24260.95,34651,577
2025-04-28 10:49:00,24260.65,24263.85,24258.35,24258.95,34652,577
2025-04-28 10:48:00,24247.0,24260.9,24246.1,24259.85,34653,577
2025-04-28 10:47:00,24256.0,24256.0,24244.45,24246.4,34654,577
2025-04-28 10:46:00,24247.35,24257.45,24246.35,24256.6,34655,577
2025-04-28 10:45:00,24245.45,24249.3,24242.8,24247.15,34656,577
2025-04-28 10:44:00,24254.9,24254.9,24244.1,24245.35,34657,577
2025-04-28 10:43:00,24251.95,24256.1,24248.8,24255.55,34658,577
2025-04-28 10:42:00,24250.95,24253.3,24249.1,24251.75,34659,577
2025-04-28 10:41:00,24251.9,24251.95,24244.5,24249.9,34660,577
2025-04-28 10:40:00,24258.1,24259.05,24248.95,24252.15,34661,577
2025-04-28 10:39:00,24254.65,24262.65,24254.35,24259.15,34662,577
2025-04-28 10:38:00,24249.5,24257.7,24248.0,24254.3,34663,577
2025-04-28 10:37:00,24253.1,24259.4,24246.85,24249.45,34664,577
2025-04-28 10:36:00,24246.2,24254.0,24240.9,24253.85,34665,577
2025-04-28 10:35:00,24254.25,24256.05,24245.8,24245.8,34666,577
2025-04-28 10:34:00,24247.2,24257.1,24246.45,24254.6,34667,577
2025-04-28 10:33:00,24257.15,24257.75,24243.1,24247.45,34668,577
2025-04-28 10:32:00,24260.2,24263.15,24257.1,24257.1,34669,577
2025-04-28 10:31:00,24249.7,24260.1,24247.5,24260.1,34670,577
2025-04-28 10:30:00,24238.05,24250.75,24237.7,24250.1,34671,577
2025-04-28 10:29:00,24244.75,24245.4,24229.35,24236.85,34672,577
2025-04-28 10:28:00,24258.15,24259.55,24244.15,24244.5,34673,577
2025-04-28 10:27:00,24259.7,24263.0,24254.15,24258.55,34674,577
2025-04-28 10:26:00,24242.7,24259.9,24241.3,24259.3,34675,577
2025-04-28 10:25:00,24245.5,24251.9,24242.3,24242.3,34676,577
2025-04-28 10:24:00,24251.65,24253.3,24238.0,24245.55,34677,577
2025-04-28 10:23:00,24266.8,24266.8,24250.95,24251.7,34678,577
2025-04-28 10:22:00,24271.95,24272.4,24266.75,24267.1,34679,577
2025-04-28 10:21:00,24262.1,24276.95,24261.8,24273.25,34680,578
2025-04-28 10:20:00,24275.55,24280.2,24262.25,24262.3,34681,578
2025-04-28 10:19:00,24271.45,24279.1,24269.75,24275.45,34682,578
2025-04-28 10:18:00,24271.25,24271.95,24265.3,24271.4,34683,578
2025-04-28 10:17:00,24278.85,24282.75,24270.5,24271.1,34684,578
2025-04-28 10:16:00,24272.8,24280.8,24270.9,24278.9,34685,578
2025-04-28 10:15:00,24276.0,24282.05,24273.45,24273.45,34686,578
2025-04-28 10:14:00,24265.8,24279.05,24262.3,24275.85,34687,578
2025-04-28 10:13:00,24255.6,24267.35,24252.9,24265.95,34688,578
2025-04-28 10:12:00,24262.6,24262.65,24254.8,24256.4,34689,578
2025-04-28 10:11:00,24268.1,24268.1,24258.85,24262.7,34690,578
2025-04-28 10:10:00,24264.8,24269.95,24262.4,24268.45,34691,578
2025-04-28 10:09:00,24261.35,24266.05,24254.85,24265.25,34692,578
2025-04-28 10:08:00,24252.85,24263.45,24252.15,24261.3,34693,578
2025-04-28 10:07:00,24252.65,24257.45,24250.45,24252.65,34694,578
2025-04-28 10:06:00,24256.75,24257.15,24248.05,24251.95,34695,578
2025-04-28 10:05:00,24229.45,24257.4,24229.45,24256.15,34696,578
2025-04-28 10:04:00,24235.95,24235.95,24228.05,24229.8,34697,578
2025-04-28 10:03:00,24223.85,24235.55,24223.4,24235.1,34698,578
2025-04-28 10:02:00,24219.8,24224.6,24218.75,24224.55,34699,578
2025-04-28 10:01:00,24224.7,24225.95,24217.8,24219.6,34700,578
2025-04-28 10:00:00,24228.6,24233.95,24224.5,24224.5,34701,578
2025-04-28 09:59:00,24218.85,24231.25,24218.85,24229.3,34702,578
2025-04-28 09:58:00,24208.45,24221.1,24206.25,24218.65,34703,578
2025-04-28 09:57:00,24186.05,24218.65,24185.95,24207.35,34704,578
2025-04-28 09:56:00,24196.1,24196.1,24183.0,24185.25,34705,578
2025-04-28 09:55:00,24197.5,24203.5,24193.9,24195.85,34706,578
2025-04-28 09:54:00,24174.3,24199.7,24174.3,24196.8,34707,578
2025-04-28 09:53:00,24205.9,24207.2,24176.3,24176.3,34708,578
2025-04-28 09:52:00,24195.45,24207.9,24193.05,24205.6,34709,578
2025-04-28 09:51:00,24187.2,24195.6,24187.2,24195.55,34710,578
2025-04-28 09:50:00,24186.7,24200.9,24186.7,24188.05,34711,578
2025-04-28 09:49:00,24195.7,24195.7,24179.55,24188.1,34712,578
2025-04-28 09:48:00,24213.7,24216.8,24196.45,24196.45,34713,578
2025-04-28 09:47:00,24199.45,24215.0,24195.95,24214.35,34714,578
2025-04-28 09:46:00,24189.4,24200.75,24189.4,24199.5,34715,578
2025-04-28 09:45:00,24175.75,24192.85,24175.75,24190.25,34716,578
2025-04-28 09:44:00,24195.3,24196.6,24175.5,24176.6,34717,578
2025-04-28 09:43:00,24193.5,24199.3,24190.35,24194.65,34718,578
2025-04-28 09:42:00,24173.65,24197.1,24173.65,24194.6,34719,578
2025-04-28 09:41:00,24202.95,24208.85,24173.45,24173.45,34720,578
2025-04-28 09:40:00,24222.7,24226.2,24202.55,24202.9,34721,578
2025-04-28 09:39:00,24222.3,24222.7,24214.35,24221.65,34722,578
2025-04-28 09:38:00,24222.45,24227.4,24220.6,24221.75,34723,578
2025-04-28 09:37:00,24211.85,24224.5,24207.45,24222.65,34724,578
2025-04-28 09:36:00,24180.45,24215.1,24177.65,24214.1,34725,578
2025-04-28 09:35:00,24184.0,24193.7,24180.65,24180.65,34726,578
2025-04-28 09:34:00,24159.5,24185.4,24157.05,24184.3,34727,578
2025-04-28 09:33:00,24160.2,24163.2,24152.4,24159.25,34728,578
2025-04-28 09:32:00,24139.1,24165.15,24134.5,24161.2,34729,578
2025-04-28 09:31:00,24132.55,24139.35,24124.1,24139.2,34730,578
2025-04-28 09:30:00,24117.05,24134.0,24108.65,24132.65,34731,578
2025-04-28 09:29:00,24131.25,24132.05,24108.7,24117.95,34732,578
2025-04-28 09:28:00,24132.5,24136.2,24123.95,24130.85,34733,578
2025-04-28 09:27:00,24101.35,24133.25,24101.35,24130.65,34734,578
2025-04-28 09:26:00,24090.95,24101.35,24082.75,24098.5,34735,578
2025-04-28 09:25:00,24089.5,24108.5,24088.5,24092.15,34736,578
2025-04-28 09:24:00,24088.75,24095.0,24084.55,24090.7,34737,578
2025-04-28 09:23:00,24123.45,24130.5,24088.5,24088.5,34738,578
2025-04-28 09:22:00,24099.4,24127.95,24099.15,24123.65,34739,578
2025-04-28 09:21:00,24101.6,24110.05,24082.1,24099.6,34740,579
2025-04-28 09:20:00,24130.15,24138.15,24100.5,24100.5,34741,579
2025-04-28 09:19:00,24126.7,24133.1,24120.05,24131.55,34742,579
2025-04-28 09:18:00,24150.0,24151.65,24128.3,24131.35,34743,579
2025-04-28 09:17:00,24125.05,24147.0,24114.65,24145.8,34744,579
2025-04-28 09:16:00,24115.75,24128.8,24099.9,24125.6,34745,579
2025-04-28 09:15:00,24071.7,24123.25,24059.15,24112.9,34746,579
2025-04-25 15:29:00,23997.95,24001.6,23986.1,23991.65,38692,644
2025-04-25 15:28:00,24002.7,24005.25,23993.25,23996.95,38693,644
2025-04-25 15:27:00,23995.45,23999.35,23989.6,23997.3,38694,644
2025-04-25 15:26:00,24003.75,24006.3,23993.95,23995.3,38695,644
2025-04-25 15:25:00,23998.3,24004.8,23998.1,24003.25,38696,644
2025-04-25 15:24:00,24005.35,24005.5,23994.85,24001.65,38697,644
2025-04-25 15:23:00,24012.75,24014.4,24000.9,24005.25,38698,644
2025-04-25 15:22:00,24006.15,24017.45,24006.05,24014.45,38699,644
2025-04-25 15:21:00,24020.9,24023.1,24006.05,24007.35,38700,645
2025-04-25 15:20:00,24034.8,24037.1,24020.75,24022.2,38701,645
2025-04-25 15:19:00,24042.25,24045.75,24035.8,24035.9,38702,645
2025-04-25 15:18:00,24046.3,24048.85,24039.6,24044.5,38703,645
2025-04-25 15:17:00,24041.95,24049.0,24041.0,24046.85,38704,645
2025-04-25 15:16:00,24048.15,24050.35,24041.45,24043.75,38705,645
2025-04-25 15:15:00,24051.45,24054.65,24044.65,24049.05,38706,645
2025-04-25 15:14:00,24048.15,24053.55,24045.95,24052.95,38707,645
2025-04-25 15:13:00,24060.75,24062.05,24048.05,24048.75,38708,645
2025-04-25 15:12:00,24074.25,24076.6,24061.85,24062.65,38709,645
2025-04-25 15:11:00,24073.8,24079.8,24070.15,24076.4,38710,645
2025-04-25 15:10:00,24067.85,24076.7,24063.95,24076.0,38711,645
2025-04-25 15:09:00,24061.7,24068.65,24059.75,24068.65,38712,645
2025-04-25 15:08:00,24066.3,24068.3,24059.3,24064.8,38713,645
2025-04-25 15:07:00,24080.4,24082.15,24067.5,24068.2,38714,645
2025-04-25 15:06:00,24079.0,24083.45,24074.0,24081.1,38715,645
2025-04-25 15:05:00,24076.65,24085.35,24076.05,24081.1,38716,645
2025-04-25 15:04:00,24071.55,24080.35,24071.55,24078.65,38717,645
2025-04-25 15:03:00,24061.2,24072.85,24060.75,24072.8,38718,645
2025-04-25 15:02:00,24065.05,24067.5,24058.45,24061.15,38719,645
2025-04-25 15:01:00,24070.25,24072.6,24064.4,24067.25,38720,645
2025-04-25 15:00:00,24073.8,24085.3,24071.9,24072.7,38721,645
2025-04-25 14:59:00,24078.65,24082.8,24072.25,24076.95,38722,645
2025-04-25 14:58:00,24089.3,24090.6,24076.45,24078.55,38723,645
2025-04-25 14:57:00,24083.65,24091.0,24082.1,24089.4,38724,645
2025-04-25 14:56:00,24096.3,24100.3,24082.4,24082.4,38725,645
2025-04-25 14:55:00,24087.95,24098.6,24086.05,24096.9,38726,645
2025-04-25 14:54:00,24089.9,24091.25,24082.95,24090.95,38727,645
2025-04-25 14:53:00,24080.3,24092.45,24075.55,24086.95,38728,645
2025-04-25 14:52:00,24068.75,24081.2,24066.65,24080.95,38729,645
2025-04-25 14:51:00,24073.65,24078.85,24066.2,24069.05,38730,645
2025-04-25 14:50:00,24073.85,24077.15,24067.85,24073.95,38731,645
2025-04-25 14:49:00,24052.4,24073.25,24051.8,24073.2,38732,645
2025-04-25 14:48:00,24040.7,24052.8,24040.7,24052.5,38733,645
2025-04-25 14:47:00,24042.6,24048.55,24038.15,24041.3,38734,645
2025-04-25 14:46:00,24054.8,24058.1,24040.75,24043.05,38735,645
2025-04-25 14:45:00,24063.2,24064.25,24049.3,24055.65,38736,645
2025-04-25 14:44:00,24055.05,24064.4,24055.05,24064.3,38737,645
2025-04-25 14:43:00,24055.95,24056.65,24047.75,24056.1,38738,645
2025-04-25 14:42:00,24057.7,24067.45,24052.5,24054.95,38739,645
2025-04-25 14:41:00,24050.65,24062.6,24050.65,24060.6,38740,645
2025-04-25 14:40:00,24063.95,24064.3,24048.85,24050.95,38741,645
2025-04-25 14:39:00,24060.55,24071.2,24058.7,24064.95,38742,645
2025-04-25 14:38:00,24050.9,24065.4,24050.9,24059.85,38743,645
2025-04-25 14:37:00,24044.6,24057.55,24042.75,24050.2,38744,645
2025-04-25 14:36:00,24056.7,24062.4,24042.8,24045.45,38745,645
2025-04-25 14:35:00,24065.35,24070.45,24054.55,24057.8,38746,645
2025-04-25 14:34:00,24060.25,24067.75,24060.2,24065.6,38747,645
2025-04-25 14:33:00,24064.3,24065.45,24057.6,24060.55,38748,645
2025-04-25 14:32:00,24087.95,24089.0,24062.3,24064.15,38749,645
2025-04-25 14:31:00,24090.5,24091.55,24083.2,24088.5,38750,645
2025-04-25 14:30:00,24102.55,24106.9,24089.85,24091.15,38751,645
2025-04-25 14:29:00,24093.55,24109.4,24091.45,24104.0,38752,645
2025-04-25 14:28:00,24103.0,24106.0,24092.5,24095.45,38753,645
2025-04-25 14:27:00,24101.95,24108.85,24100.9,24103.9,38754,645
2025-04-25 14:26:00,24104.95,24109.75,24099.25,24101.45,38755,645
2025-04-25 14:25:00,24118.55,24118.85,24104.05,24106.15,38756,645
2025-04-25 14:24:00,24107.3,24120.0,24105.7,24118.6,38757,645
2025-04-25 14:23:00,24116.5,24117.9,24103.35,24107.6,38758,645
2025-04-25 14:22:00,24111.4,24117.5,24110.8,24116.4,38759,645
2025-04-25 14:21:00,24117.55,24117.55,24108.75,24112.7,38760,646
2025-04-25 14:20:00,24123.8,24124.5,24108.25,24117.85,38761,646
2025-04-25 14:19:00,24122.05,24130.25,24119.15,24125.15,38762,646
2025-04-25 14:18:00,24123.95,24125.1,24117.8,24122.5,38763,646
2025-04-25 14:17:00,24119.4,24125.05,24109.3,24122.8,38764,646
2025-04-25 14:16:00,24093.8,24121.4,24093.8,24120.8,38765,646
2025-04-25 14:15:00,24076.55,24101.1,24076.45,24094.8,38766,646
2025-04-25 14:14:00,24071.65,24081.5,24069.85,24077.1,38767,646
2025-04-25 14:13:00,24053.45,24073.3,24053.45,24072.3,38768,646
2025-04-25 14:12:00,24069.55,24070.0,24046.0,24053.85,38769,646
2025-04-25 14:11:00,24076.4,24080.35,24069.6,24071.35,38770,646
2025-04-25 14:10:00,24066.0,24077.9,24060.9,24076.5,38771,646
2025-04-25 14:09:00,24088.9,24094.15,24062.9,24064.05,38772,646
2025-04-25 14:08:00,24098.85,24100.7,24086.8,24090.55,38773,646
2025-04-25 14:07:00,24121.65,24123.1,24092.25,24099.5,38774,646
2025-04-25 14:06:00,24128.75,24130.1,24120.8,24123.05,38775,646
2025-04-25 14:05:00,24122.0,24128.9,24121.65,24128.25,38776,646
2025-04-25 14:04:00,24133.6,24134.25,24117.65,24123.8,38777,646
2025-04-25 14:03:00,24149.55,24150.15,24134.0,24134.3,38778,646
2025-04-25 14:02:00,24142.3,24150.65,24140.35,24149.4,38779,646
2025-04-25 14:01:00,24143.9,24145.35,24138.4,24142.05,38780,646
2025-04-25 14:00:00,24146.55,24149.3,24140.3,24144.55,38781,646
2025-04-25 13:59:00,24141.95,24149.6,24141.8,24147.75,38782,646
2025-04-25 13:58:00,24131.65,24143.05,24131.65,24142.05,38783,646
2025-04-25 13:57:00,24125.5,24135.4,24125.15,24131.85,38784,646
2025-04-25 13:56:00,24113.2,24121.8,24112.35,24121.7,38785,646
2025-04-25 13:55:00,24119.65,24121.5,24110.95,24112.9,38786,646
2025-04-25 13:54:00,24115.4,24120.1,24113.35,24120.1,38787,646
2025-04-25 13:53:00,24106.75,24115.05,24103.6,24115.05,38788,646
2025-04-25 13:52:00,24116.35,24117.6,24105.6,24107.9,38789,646
2025-04-25 13:51:00,24127.45,24128.05,24115.5,24117.1,38790,646
2025-04-25 13:50:00,24104.05,24128.5,24104.05,24127.5,38791,646
2025-04-25 13:49:00,24093.8,24103.45,24093.2,24103.45,38792,646
2025-04-25 13:48:00,24091.2,24094.65,24090.15,24094.1,38793,646
2025-04-25 13:47:00,24083.05,24092.5,24079.1,24092.1,38794,646
2025-04-25 13:46:00,24085.75,24088.05,24078.55,24083.2,38795,646
2025-04-25 13:45:00,24083.95,24092.15,24083.95,24085.3,38796,646
2025-04-25 13:44:00,24077.95,24084.6,24075.55,24084.6,38797,646
2025-04-25 13:43:00,24071.5,24079.5,24069.1,24078.0,38798,646
2025-04-25 13:42:00,24083.6,24083.6,24069.8,24071.75,38799,646
2025-04-25 13:41:00,24074.1,24085.6,24074.1,24082.45,38800,646
2025-04-25 13:40:00,24063.8,24080.45,24063.0,24074.55,38801,646
2025-04-25 13:39:00,24074.5,24075.35,24054.55,24064.2,38802,646
2025-04-25 13:38:00,24078.0,24080.2,24070.6,24074.95,38803,646
2025-04-25 13:37:00,24086.25,24087.65,24075.65,24078.95,38804,646
2025-04-25 13:36:00,24081.45,24098.25,24080.65,24087.6,38805,646
2025-04-25 13:35:00,24075.2,24081.9,24073.8,24081.85,38806,646
2025-04-25 13:34:00,24061.85,24084.1,24060.2,24075.5,38807,646
2025-04-25 13:33:00,24053.75,24063.8,24048.5,24061.45,38808,646
2025-04-25 13:32:00,24055.4,24059.35,24050.15,24054.7,38809,646
2025-04-25 13:31:00,24042.6,24056.7,24042.6,24054.6,38810,646
2025-04-25 13:30:00,24035.65,24046.7,24034.6,24042.5,38811,646
2025-04-25 13:29:00,24035.0,24039.8,24029.5,24036.75,38812,646
2025-04-25 13:28:00,24045.9,24046.9,24032.55,24034.95,38813,646
2025-04-25 13:27:00,24051.45,24053.85,24044.2,24045.75,38814,646
2025-04-25 13:26:00,24060.3,24061.4,24048.85,24051.65,38815,646
2025-04-25 13:25:00,24058.2,24063.6,24052.85,24062.1,38816,646
2025-04-25 13:24:00,24058.6,24063.9,24056.95,24059.35,38817,646
2025-04-25 13:23:00,24062.4,24065.55,24057.1,24059.45,38818,646
2025-04-25 13:22:00,24066.3,24071.15,24062.15,24062.15,38819,646
2025-04-25 13:21:00,24064.9,24069.2,24055.1,24068.9,38820,647
2025-04-25 13:20:00,24059.3,24066.55,24057.15,24065.85,38821,647
2025-04-25 13:19:00,24060.35,24063.05,24052.6,24061.4,38822,647
2025-04-25 13:18:00,24053.15,24062.6,24051.35,24062.25,38823,647
2025-04-25 13:17:00,24060.75,24066.65,24050.95,24052.8,38824,647
2025-04-25 13:16:00,24048.55,24062.3,24047.9,24061.05,38825,647
2025-04-25 13:15:00,24045.75,24049.5,24039.9,24049.1,38826,647
2025-04-25 13:14:00,24034.6,24047.45,24032.0,24047.15,38827,647
2025-04-25 13:13:00,24031.6,24036.75,24028.85,24035.45,38828,647
2025-04-25 13:12:00,24036.85,24040.05,24026.3,24032.55,38829,647
2025-04-25 13:11:00,24041.9,24051.4,24038.05,24038.05,38830,647
2025-04-25 13:10:00,24042.75,24047.35,24038.25,24043.35,38831,647
2025-04-25 13:09:00,24042.7,24050.25,24041.1,24042.0,38832,647
2025-04-25 13:08:00,24049.75,24051.75,24035.2,24043.8,38833,647
2025-04-25 13:07:00,24037.45,24060.8,24036.45,24051.6,38834,647
2025-04-25 13:06:00,24026.9,24037.8,24026.9,24036.95,38835,647
2025-04-25 13:05:00,24027.45,24027.45,24022.0,24026.7,38836,647
2025-04-25 13:04:00,24018.65,24027.95,24013.05,24026.95,38837,647
2025-04-25 13:03:00,24016.65,24021.9,24016.2,24020.45,38838,647
2025-04-25 13:02:00,24037.55,24037.55,24015.65,24015.65,38839,647
2025-04-25 13:01:00,24031.25,24047.95,24030.2,24037.9,38840,647
2025-04-25 13:00:00,24024.65,24031.3,24022.1,24030.7,38841,647
2025-04-25 12:59:00,24026.5,24033.0,24023.95,24026.45,38842,647
2025-04-25 12:58:00,24004.15,24029.55,24001.95,24027.15,38843,647
2025-04-25 12:57:00,23998.3,24009.7,23996.9,24005.85,38844,647
2025-04-25 12:56:00,23976.3,23999.25,23975.7,23998.95,38845,647
2025-04-25 12:55:00,23982.3,23983.4,23975.15,23977.1,38846,647
2025-04-25 12:54:00,23977.5,23985.0,23974.05,23982.85,38847,647
2025-04-25 12:53:00,23976.0,23979.6,23974.2,23976.95,38848,647
2025-04-25 12:52:00,23968.7,23978.1,23965.95,23977.65,38849,647
2025-04-25 12:51:00,23975.75,23978.95,23962.6,23968.55,38850,647
2025-04-25 12:50:00,23973.1,23982.35,23970.6,23976.15,38851,647
2025-04-25 12:49:00,23974.0,23980.4,23973.05,23973.6,38852,647
2025-04-25 12:48:00,23968.1,23975.2,23964.45,23974.6,38853,647
2025-04-25 12:47:00,23969.7,23970.05,23964.3,23967.65,38854,647
2025-04-25 12:46:00,23968.95,23977.2,23964.6,23969.9,38855,647
2025-04-25 12:45:00,23950.9,23970.3,23950.4,23969.3,38856,647
2025-04-25 12:44:00,23949.5,23955.5,23945.75,23951.05,38857,647
2025-04-25 12:43:00,23963.05,23966.3,23943.2,23949.2,38858,647
2025-04-25 12:42:00,23978.75,23979.45,23961.7,23962.5,38859,647
2025-04-25 12:41:00,23979.55,23984.7,23977.3,23978.95,38860,647
2025-04-25 12:40:00,23984.05,23984.05,23976.7,23980.3,38861,647
2025-04-25 12:39:00,23963.05,23984.8,23962.5,23984.25,38862,647
2025-04-25 12:38:00,23974.45,23975.95,23962.45,23963.35,38863,647
2025-04-25 12:37:00,23961.55,23975.2,23961.55,23975.05,38864,647
2025-04-25 12:36:00,23952.7,23959.65,23951.05,23958.85,38865,647
2025-04-25 12:35:00,23951.0,23952.85,23943.5,23952.3,38866,647
2025-04-25 12:34:00,23946.95,23955.7,23946.45,23951.2,38867,647
2025-04-25 12:33:00,23941.95,23951.95,23941.95,23946.4,38868,647
2025-04-25 12:32:00,23949.2,23949.2,23935.85,23941.7,38869,647
2025-04-25 12:31:00,23948.35,23953.75,23946.45,23949.25,38870,647
2025-04-25 12:30:00,23942.6,23949.0,23941.55,23948.05,38871,647
2025-04-25 12:29:00,23950.95,23952.35,23934.0,23943.55,38872,647
2025-04-25 12:28:00,23940.9,23952.55,23940.9,23951.15,38873,647
2025-04-25 12:27:00,23932.65,23942.2,23930.75,23940.8,38874,647
2025-04-25 12:26:00,23928.35,23935.7,23924.7,23933.25,38875,647
2025-04-25 12:25:00,23938.95,23939.25,23922.5,23927.4,38876,647
2025-04-25 12:24:00,23935.15,23943.9,23931.4,23939.0,38877,647
2025-04-25 12:23:00,23935.25,23939.0,23932.2,23934.8,38878,647
2025-04-25 12:22:00,23948.85,23950.15,23934.9,23934.95,38879,647
2025-04-25 12:21:00,23938.35,23951.9,23937.05,23949.55,38880,648
2025-04-25 12:20:00,23950.65,23953.4,23935.45,23937.7,38881,648
2025-04-25 12:19:00,23954.2,23960.4,23949.55,23950.6,38882,648
2025-04-25 12:18:00,23939.45,23962.65,23937.25,23953.5,38883,648
2025-04-25 12:17:00,23926.05,23939.15,23926.05,23938.6,38884,648
2025-04-25 12:16:00,23928.6,23931.2,23924.4,23926.55,38885,648
2025-04-25 12:15:00,23939.25,23940.75,23922.0,23928.4,38886,648
2025-04-25 12:14:00,23944.45,23946.0,23929.95,23938.15,38887,648
2025-04-25 12:13:00,23926.75,23946.65,23925.5,23944.65,38888,648
2025-04-25 12:12:00,23913.4,23927.5,23913.35,23927.5,38889,648
2025-04-25 12:11:00,23898.4,23913.15,23898.4,23911.7,38890,648
2025-04-25 12:10:00,23897.65,23901.0,23891.3,23898.85,38891,648
2025-04-25 12:09:00,23894.85,23897.7,23888.15,23894.65,38892,648
2025-04-25 12:08:00,23885.2,23896.0,23883.2,23896.0,38893,648
2025-04-25 12:07:00,23887.55,23892.6,23885.4,23889.4,38894,648
2025-04-25 12:06:00,23887.65,23898.1,23882.75,23887.05,38895,648
2025-04-25 12:05:00,23881.3,23891.55,23881.2,23885.85,38896,648
2025-04-25 12:04:00,23877.65,23882.5,23873.2,23881.8,38897,648
2025-04-25 12:03:00,23869.6,23879.3,23867.1,23878.25,38898,648
2025-04-25 12:02:00,23861.6,23872.7,23861.6,23868.35,38899,648
2025-04-25 12:01:00,23871.95,23872.65,23859.25,23860.75,38900,648
2025-04-25 12:00:00,23871.55,23881.3,23868.85,23872.15,38901,648
2025-04-25 11:59:00,23868.85,23873.75,23865.2,23872.5,38902,648
2025-04-25 11:58:00,23874.0,23874.65,23866.15,23869.6,38903,648
2025-04-25 11:57:00,23866.05,23877.85,23864.9,23873.25,38904,648
2025-04-25 11:56:00,23873.15,23880.8,23866.6,23868.1,38905,648
2025-04-25 11:55:00,23871.2,23877.15,23870.75,23872.9,38906,648
2025-04-25 11:54:00,23863.3,23874.1,23861.7,23869.85,38907,648
2025-04-25 11:53:00,23858.45,23863.3,23851.65,23862.95,38908,648
2025-04-25 11:52:00,23858.8,23868.5,23857.45,23858.9,38909,648
2025-04-25 11:51:00,23850.8,23859.2,23848.35,23859.2,38910,648
2025-04-25 11:50:00,23864.8,23864.8,23850.85,23851.35,38911,648
2025-04-25 11:49:00,23872.15,23874.6,23863.95,23864.35,38912,648
2025-04-25 11:48:00,23866.75,23873.55,23863.25,23872.4,38913,648
2025-04-25 11:47:00,23890.95,23892.9,23866.95,23867.75,38914,648
2025-04-25 11:46:00,23898.5,23900.8,23890.0,23890.4,38915,648
2025-04-25 11:45:00,23904.75,23904.85,23895.55,23899.25,38916,648
2025-04-25 11:44:00,23920.2,23920.3,23901.7,23903.4,38917,648
2025-04-25 11:43:00,23917.0,23923.4,23917.0,23921.15,38918,648
2025-04-25 11:42:00,23926.65,23927.15,23914.65,23916.7,38919,648
2025-04-25 11:41:00,23917.15,23926.7,23911.95,23926.15,38920,648
2025-04-25 11:40:00,23922.4,23927.25,23914.8,23918.35,38921,648
2025-04-25 11:39:00,23916.85,23923.2,23913.2,23922.25,38922,648
2025-04-25 11:38:00,23900.05,23916.6,23897.95,23916.6,38923,648
2025-04-25 11:37:00,23904.35,23911.6,23900.35,23900.4,38924,648
2025-04-25 11:36:00,23895.1,23906.95,23889.0,23905.4,38925,648
2025-04-25 11:35:00,23891.35,23896.9,23886.1,23895.55,38926,648
2025-04-25 11:34:00,23899.05,23899.05,23890.2,23890.7,38927,648
2025-04-25 11:33:00,23907.5,23908.0,23899.3,23899.3,38928,648
2025-04-25 11:32:00,23907.95,23909.65,23900.5,23906.8,38929,648
2025-04-25 11:31:00,23910.85,23916.15,23905.15,23908.5,38930,648
2025-04-25 11:30:00,23911.95,23918.55,23909.3,23910.3,38931,648
2025-04-25 11:29:00,23905.6,23917.6,23905.5,23912.05,38932,648
2025-04-25 11:28:00,23901.0,23908.05,23899.05,23905.2,38933,648
2025-04-25 11:27:00,23895.15,23907.45,23893.15,23901.75,38934,648
2025-04-25 11:26:00,23903.55,23903.55,23889.85,23894.85,38935,648
2025-04-25 11:25:00,23901.3,23905.0,23895.5,23902.1,38936,648
2025-04-25 11:24:00,23883.15,23906.6,23879.75,23901.15,38937,648
2025-04-25 11:23:00,23889.05,23890.3,23879.7,23882.65,38938,648
2025-04-25 11:22:00,23890.5,23895.25,23886.75,23888.45,38939,648
2025-04-25 11:21:00,23904.9,23904.9,23887.9,23891.7,38940,649
2025-04-25 11:20:00,23899.35,23906.9,23895.3,23904.35,38941,649
2025-04-25 11:19:00,23902.45,23904.05,23891.5,23898.8,38942,649
