time,open,high,low,close,minutes_from_latest,reverse_hour_bin
2025-04-28 13:36:00,24337.4,24345.5,24334.75,24344.75,34671,577
2025-04-28 13:35:00,24339.6,24342.4,24335.45,24335.8,34672,577
2025-04-28 13:34:00,24340.55,24341.2,24336.7,24337.75,34673,577
2025-04-28 13:33:00,24336.85,24342.05,24333.15,24337.95,34674,577
2025-04-28 13:32:00,24329.45,24336.3,24327.0,24333.8,34675,577
2025-04-28 13:31:00,24327.1,24328.05,24323.2,24326.1,34676,577
2025-04-28 13:30:00,24335.1,24335.1,24324.6,24325.45,34677,577
2025-04-28 13:29:00,24329.1,24335.0,24326.2,24331.9,34678,577
2025-04-28 13:28:00,24331.3,24332.95,24326.3,24327.1,34679,577
2025-04-28 13:27:00,24328.35,24330.75,24323.6,24329.15,34680,578
2025-04-28 13:26:00,24334.0,24334.0,24323.15,24325.7,34681,578
2025-04-28 13:25:00,24336.35,24336.4,24330.0,24330.85,34682,578
2025-04-28 13:24:00,24329.3,24336.05,24325.5,24333.75,34683,578
2025-04-28 13:23:00,24330.45,24330.45,24322.4,24326.65,34684,578
2025-04-28 13:22:00,24330.5,24333.5,24327.55,24328.6,34685,578
2025-04-28 13:21:00,24324.9,24331.0,24319.9,24327.55,34686,578
2025-04-28 13:20:00,24330.7,24330.7,24322.25,24322.85,34687,578
2025-04-28 13:19:00,24343.8,24343.8,24328.7,24329.15,34688,578
2025-04-28 13:18:00,24351.55,24351.55,24338.2,24340.75,34689,578
2025-04-28 13:17:00,24347.0,24350.75,24343.1,24347.6,34690,578
2025-04-28 13:16:00,24340.55,24345.3,24335.8,24345.3,34691,578
2025-04-28 13:15:00,24341.85,24341.85,24331.1,24337.25,34692,578
2025-04-28 13:14:00,24335.75,24340.35,24332.5,24339.0,34693,578
2025-04-28 13:13:00,24337.6,24337.6,24328.25,24334.1,34694,578
2025-04-28 13:12:00,24348.1,24348.1,24328.7,24332.5,34695,578
2025-04-28 13:11:00,24346.45,24349.3,24342.75,24345.25,34696,578
2025-04-28 13:10:00,24341.4,24343.85,24334.65,24343.8,34697,578
2025-04-28 13:09:00,24322.95,24341.5,24322.45,24338.95,34698,578
2025-04-28 13:08:00,24318.4,24321.25,24313.5,24320.15,34699,578
2025-04-28 13:07:00,24333.3,24333.3,24315.45,24317.4,34700,578
2025-04-28 13:06:00,24336.3,24336.3,24329.95,24331.1,34701,578
2025-04-28 13:05:00,24334.7,24336.25,24327.7,24333.75,34702,578
2025-04-28 13:04:00,24336.9,24336.9,24326.7,24330.9,34703,578
2025-04-28 13:03:00,24345.0,24345.0,24333.4,24333.85,34704,578
2025-04-28 13:02:00,24348.3,24348.3,24336.2,24344.5,34705,578
2025-04-28 13:01:00,24352.5,24352.5,24344.7,24344.7,34706,578
2025-04-28 13:00:00,24350.7,24350.7,24344.8,24349.55,34707,578
2025-04-28 12:59:00,24351.2,24351.4,24343.1,24348.75,34708,578
2025-04-28 12:58:00,24345.55,24354.75,24341.05,24348.75,34709,578
2025-04-28 12:57:00,24340.65,24342.6,24335.45,24341.55,34710,578
2025-04-28 12:56:00,24336.7,24338.95,24332.9,24337.9,34711,578
2025-04-28 12:55:00,24338.2,24338.2,24332.15,24333.85,34712,578
2025-04-28 12:54:00,24343.5,24343.5,24334.9,24335.9,34713,578
2025-04-28 12:53:00,24344.35,24345.25,24339.3,24341.35,34714,578
2025-04-28 12:52:00,24342.0,24344.0,24337.45,24341.0,34715,578
2025-04-28 12:51:00,24339.55,24340.9,24336.6,24338.45,34716,578
2025-04-28 12:50:00,24338.65,24341.35,24336.35,24337.05,34717,578
2025-04-28 12:49:00,24339.3,24343.4,24333.15,24336.15,34718,578
2025-04-28 12:48:00,24342.2,24342.2,24335.65,24336.15,34719,578
2025-04-28 12:47:00,24338.6,24340.9,24334.95,24338.3,34720,578
2025-04-28 12:46:00,24340.05,24340.8,24335.65,24335.65,34721,578
2025-04-28 12:45:00,24339.5,24339.5,24333.55,24337.05,34722,578
2025-04-28 12:44:00,24334.5,24337.25,24330.75,24336.45,34723,578
2025-04-28 12:43:00,24332.1,24334.1,24326.6,24331.4,34724,578
2025-04-28 12:42:00,24340.9,24340.9,24327.2,24327.25,34725,578
2025-04-28 12:41:00,24343.8,24344.8,24336.15,24336.45,34726,578
2025-04-28 12:40:00,24345.25,24345.25,24339.65,24340.15,34727,578
2025-04-28 12:39:00,24335.65,24344.0,24334.3,24340.95,34728,578
2025-04-28 12:38:00,24343.8,24345.3,24331.9,24333.05,34729,578
2025-04-28 12:37:00,24347.75,24347.75,24339.2,24340.25,34730,578
2025-04-28 12:36:00,24346.45,24347.3,24341.95,24344.8,34731,578
2025-04-28 12:35:00,24346.7,24346.7,24340.3,24342.5,34732,578
2025-04-28 12:34:00,24343.7,24345.9,24340.1,24343.7,34733,578
2025-04-28 12:33:00,24343.45,24346.2,24339.5,24340.9,34734,578
2025-04-28 12:32:00,24341.45,24344.15,24336.2,24341.35,34735,578
2025-04-28 12:31:00,24345.2,24345.2,24336.4,24336.9,34736,578
2025-04-28 12:30:00,24347.45,24350.7,24342.75,24343.2,34737,578
2025-04-28 12:29:00,24343.8,24346.35,24340.55,24344.85,34738,578
2025-04-28 12:28:00,24335.25,24341.6,24331.7,24340.95,34739,578
2025-04-28 12:27:00,24328.85,24335.4,24324.9,24333.1,34740,579
2025-04-28 12:26:00,24329.0,24330.05,24324.4,24325.15,34741,579
2025-04-28 12:25:00,24325.65,24328.15,24320.1,24325.45,34742,579
2025-04-28 12:24:00,24328.45,24328.45,24320.5,24321.3,34743,579
2025-04-28 12:23:00,24335.2,24335.2,24325.55,24326.05,34744,579
2025-04-28 12:22:00,24330.7,24334.8,24326.7,24331.65,34745,579
2025-04-28 12:21:00,24332.85,24332.85,24323.0,24326.8,34746,579
2025-04-28 12:20:00,24329.75,24333.9,24326.45,24330.6,34747,579
2025-04-28 12:19:00,24323.8,24329.0,24321.85,24327.65,34748,579
2025-04-28 12:18:00,24314.05,24321.7,24311.65,24320.5,34749,579
2025-04-28 12:17:00,24309.7,24315.6,24306.4,24311.55,34750,579
2025-04-28 12:16:00,24303.4,24308.85,24301.9,24305.75,34751,579
2025-04-28 12:15:00,24292.3,24302.35,24286.95,24301.55,34752,579
2025-04-28 12:14:00,24293.25,24296.5,24288.35,24289.65,34753,579
2025-04-28 12:13:00,24292.5,24293.9,24288.6,24290.75,34754,579
2025-04-28 12:12:00,24287.1,24291.75,24283.95,24289.85,34755,579
2025-04-28 12:11:00,24280.45,24285.85,24277.7,24283.0,34756,579
2025-04-28 12:10:00,24278.8,24280.65,24274.1,24279.1,34757,579
2025-04-28 12:09:00,24288.95,24288.95,24272.15,24275.2,34758,579
2025-04-28 12:08:00,24296.05,24296.05,24287.6,24287.6,34759,579
2025-04-28 12:07:00,24289.95,24296.4,24288.3,24293.85,34760,579
2025-04-28 12:06:00,24286.45,24294.6,24283.25,24287.8,34761,579
2025-04-28 12:05:00,24285.05,24291.25,24282.4,24284.6,34762,579
2025-04-28 12:04:00,24286.4,24288.8,24280.55,24282.8,34763,579
2025-04-28 12:03:00,24285.05,24288.1,24283.8,24286.7,34764,579
2025-04-28 12:02:00,24287.7,24291.15,24284.2,24284.25,34765,579
2025-04-28 12:01:00,24282.6,24288.2,24281.6,24288.2,34766,579
2025-04-28 12:00:00,24271.6,24283.75,24271.6,24282.25,34767,579
2025-04-28 11:59:00,24265.25,24271.95,24265.25,24271.5,34768,579
2025-04-28 11:58:00,24267.75,24269.15,24261.3,24265.55,34769,579
2025-04-28 11:57:00,24274.05,24274.75,24267.6,24267.7,34770,579
2025-04-28 11:56:00,24270.35,24275.25,24268.8,24274.0,34771,579
2025-04-28 11:55:00,24272.35,24273.7,24269.8,24270.4,34772,579
2025-04-28 11:54:00,24279.55,24282.75,24272.1,24272.55,34773,579
2025-04-28 11:53:00,24278.8,24280.75,24276.6,24280.35,34774,579
2025-04-28 11:52:00,24285.3,24288.7,24279.4,24279.4,34775,579
2025-04-28 11:51:00,24280.25,24285.8,24277.85,24284.85,34776,579
2025-04-28 11:50:00,24270.7,24280.45,24270.7,24279.45,34777,579
2025-04-28 11:49:00,24270.9,24271.4,24268.45,24270.55,34778,579
2025-04-28 11:48:00,24272.7,24273.5,24267.95,24271.0,34779,579
2025-04-28 11:47:00,24279.1,24283.5,24271.55,24272.25,34780,579
2025-04-28 11:46:00,24278.4,24284.6,24276.55,24279.55,34781,579
2025-04-28 11:45:00,24277.45,24281.4,24276.8,24278.8,34782,579
2025-04-28 11:44:00,24275.05,24277.5,24273.0,24276.55,34783,579
2025-04-28 11:43:00,24277.8,24279.3,24274.35,24275.3,34784,579
2025-04-28 11:42:00,24271.35,24280.45,24271.05,24277.65,34785,579
2025-04-28 11:41:00,24274.05,24275.35,24270.55,24271.7,34786,579
2025-04-28 11:40:00,24265.05,24276.3,24265.0,24275.05,34787,579
2025-04-28 11:39:00,24267.45,24267.65,24264.1,24265.95,34788,579
2025-04-28 11:38:00,24267.65,24269.35,24262.6,24268.05,34789,579
2025-04-28 11:37:00,24264.6,24270.9,24262.65,24269.0,34790,579
2025-04-28 11:36:00,24264.25,24268.2,24262.85,24264.1,34791,579
2025-04-28 11:35:00,24264.9,24266.45,24260.45,24263.8,34792,579
2025-04-28 11:34:00,24265.6,24265.85,24262.4,24265.25,34793,579
2025-04-28 11:33:00,24255.3,24265.0,24251.55,24264.25,34794,579
2025-04-28 11:32:00,24258.95,24260.35,24253.65,24256.1,34795,579
2025-04-28 11:31:00,24252.9,24259.25,24248.65,24259.25,34796,579
2025-04-28 11:30:00,24253.95,24260.15,24250.95,24253.15,34797,579
2025-04-28 11:29:00,24243.25,24253.7,24242.0,24252.9,34798,579
2025-04-28 11:28:00,24240.65,24243.7,24238.95,24243.4,34799,579
2025-04-28 11:27:00,24240.8,24243.8,24240.35,24240.95,34800,580
2025-04-28 11:26:00,24231.9,24242.45,24231.25,24241.45,34801,580
2025-04-28 11:25:00,24228.8,24232.5,24227.05,24231.65,34802,580
2025-04-28 11:24:00,24232.05,24240.15,24228.8,24229.25,34803,580
2025-04-28 11:23:00,24243.3,24244.65,24231.3,24231.8,34804,580
2025-04-28 11:22:00,24240.15,24246.25,24238.85,24243.5,34805,580
2025-04-28 11:21:00,24236.1,24240.5,24235.55,24239.85,34806,580
2025-04-28 11:20:00,24225.1,24237.35,24222.4,24235.15,34807,580
2025-04-28 11:19:00,24226.85,24230.2,24225.55,24226.0,34808,580
2025-04-28 11:18:00,24231.45,24234.35,24226.7,24226.8,34809,580
2025-04-28 11:17:00,24215.05,24234.0,24215.05,24232.9,34810,580
2025-04-28 11:16:00,24240.65,24240.65,24210.75,24215.75,34811,580
2025-04-28 11:15:00,24236.2,24244.15,24236.2,24240.25,34812,580
2025-04-28 11:14:00,24232.75,24235.0,24227.75,24235.0,34813,580
2025-04-28 11:13:00,24249.35,24250.1,24231.4,24233.05,34814,580
2025-04-28 11:12:00,24254.4,24255.15,24246.35,24250.45,34815,580
2025-04-28 11:11:00,24268.55,24270.3,24253.45,24254.85,34816,580
2025-04-28 11:10:00,24279.2,24280.5,24269.0,24269.15,34817,580
2025-04-28 11:09:00,24276.95,24282.2,24275.2,24278.6,34818,580
2025-04-28 11:08:00,24279.6,24280.55,24275.15,24277.2,34819,580
2025-04-28 11:07:00,24266.55,24279.9,24263.8,24279.9,34820,580
2025-04-28 11:06:00,24260.85,24268.55,24258.3,24267.25,34821,580
2025-04-28 11:05:00,24267.95,24270.1,24261.0,24261.0,34822,580
2025-04-28 11:04:00,24268.25,24272.95,24267.8,24268.5,34823,580
2025-04-28 11:03:00,24273.1,24277.6,24266.5,24267.65,34824,580
2025-04-28 11:02:00,24265.75,24273.45,24262.9,24272.35,34825,580
2025-04-28 11:01:00,24269.9,24269.9,24263.4,24266.25,34826,580
2025-04-28 11:00:00,24276.75,24278.6,24269.35,24270.2,34827,580
2025-04-28 10:59:00,24274.5,24280.4,24273.55,24276.9,34828,580
2025-04-28 10:58:00,24271.15,24275.9,24269.9,24274.35,34829,580
2025-04-28 10:57:00,24266.0,24272.0,24266.0,24269.9,34830,580
2025-04-28 10:56:00,24268.2,24270.5,24263.2,24265.45,34831,580
2025-04-28 10:55:00,24271.85,24272.15,24267.25,24268.15,34832,580
2025-04-28 10:54:00,24277.65,24279.45,24271.1,24272.45,34833,580
2025-04-28 10:53:00,24282.9,24282.9,24274.55,24278.2,34834,580
2025-04-28 10:52:00,24254.55,24282.65,24252.9,24282.65,34835,580
2025-04-28 10:51:00,24260.1,24260.1,24253.6,24254.15,34836,580
2025-04-28 10:50:00,24257.9,24263.7,24256.15,24260.95,34837,580
2025-04-28 10:49:00,24260.65,24263.85,24258.35,24258.95,34838,580
2025-04-28 10:48:00,24247.0,24260.9,24246.1,24259.85,34839,580
2025-04-28 10:47:00,24256.0,24256.0,24244.45,24246.4,34840,580
2025-04-28 10:46:00,24247.35,24257.45,24246.35,24256.6,34841,580
2025-04-28 10:45:00,24245.45,24249.3,24242.8,24247.15,34842,580
2025-04-28 10:44:00,24254.9,24254.9,24244.1,24245.35,34843,580
2025-04-28 10:43:00,24251.95,24256.1,24248.8,24255.55,34844,580
2025-04-28 10:42:00,24250.95,24253.3,24249.1,24251.75,34845,580
2025-04-28 10:41:00,24251.9,24251.95,24244.5,24249.9,34846,580
2025-04-28 10:40:00,24258.1,24259.05,24248.95,24252.15,34847,580
2025-04-28 10:39:00,24254.65,24262.65,24254.35,24259.15,34848,580
2025-04-28 10:38:00,24249.5,24257.7,24248.0,24254.3,34849,580
2025-04-28 10:37:00,24253.1,24259.4,24246.85,24249.45,34850,580
2025-04-28 10:36:00,24246.2,24254.0,24240.9,24253.85,34851,580
2025-04-28 10:35:00,24254.25,24256.05,24245.8,24245.8,34852,580
2025-04-28 10:34:00,24247.2,24257.1,24246.45,24254.6,34853,580
2025-04-28 10:33:00,24257.15,24257.75,24243.1,24247.45,34854,580
2025-04-28 10:32:00,24260.2,24263.15,24257.1,24257.1,34855,580
2025-04-28 10:31:00,24249.7,24260.1,24247.5,24260.1,34856,580
2025-04-28 10:30:00,24238.05,24250.75,24237.7,24250.1,34857,580
2025-04-28 10:29:00,24244.75,24245.4,24229.35,24236.85,34858,580
2025-04-28 10:28:00,24258.15,24259.55,24244.15,24244.5,34859,580
2025-04-28 10:27:00,24259.7,24263.0,24254.15,24258.55,34860,581
2025-04-28 10:26:00,24242.7,24259.9,24241.3,24259.3,34861,581
2025-04-28 10:25:00,24245.5,24251.9,24242.3,24242.3,34862,581
2025-04-28 10:24:00,24251.65,24253.3,24238.0,24245.55,34863,581
2025-04-28 10:23:00,24266.8,24266.8,24250.95,24251.7,34864,581
2025-04-28 10:22:00,24271.95,24272.4,24266.75,24267.1,34865,581
2025-04-28 10:21:00,24262.1,24276.95,24261.8,24273.25,34866,581
2025-04-28 10:20:00,24275.55,24280.2,24262.25,24262.3,34867,581
2025-04-28 10:19:00,24271.45,24279.1,24269.75,24275.45,34868,581
2025-04-28 10:18:00,24271.25,24271.95,24265.3,24271.4,34869,581
2025-04-28 10:17:00,24278.85,24282.75,24270.5,24271.1,34870,581
2025-04-28 10:16:00,24272.8,24280.8,24270.9,24278.9,34871,581
2025-04-28 10:15:00,24276.0,24282.05,24273.45,24273.45,34872,581
2025-04-28 10:14:00,24265.8,24279.05,24262.3,24275.85,34873,581
2025-04-28 10:13:00,24255.6,24267.35,24252.9,24265.95,34874,581
2025-04-28 10:12:00,24262.6,24262.65,24254.8,24256.4,34875,581
2025-04-28 10:11:00,24268.1,24268.1,24258.85,24262.7,34876,581
2025-04-28 10:10:00,24264.8,24269.95,24262.4,24268.45,34877,581
2025-04-28 10:09:00,24261.35,24266.05,24254.85,24265.25,34878,581
2025-04-28 10:08:00,24252.85,24263.45,24252.15,24261.3,34879,581
2025-04-28 10:07:00,24252.65,24257.45,24250.45,24252.65,34880,581
2025-04-28 10:06:00,24256.75,24257.15,24248.05,24251.95,34881,581
2025-04-28 10:05:00,24229.45,24257.4,24229.45,24256.15,34882,581
2025-04-28 10:04:00,24235.95,24235.95,24228.05,24229.8,34883,581
2025-04-28 10:03:00,24223.85,24235.55,24223.4,24235.1,34884,581
2025-04-28 10:02:00,24219.8,24224.6,24218.75,24224.55,34885,581
2025-04-28 10:01:00,24224.7,24225.95,24217.8,24219.6,34886,581
2025-04-28 10:00:00,24228.6,24233.95,24224.5,24224.5,34887,581
2025-04-28 09:59:00,24218.85,24231.25,24218.85,24229.3,34888,581
2025-04-28 09:58:00,24208.45,24221.1,24206.25,24218.65,34889,581
2025-04-28 09:57:00,24186.05,24218.65,24185.95,24207.35,34890,581
2025-04-28 09:56:00,24196.1,24196.1,24183.0,24185.25,34891,581
2025-04-28 09:55:00,24197.5,24203.5,24193.9,24195.85,34892,581
2025-04-28 09:54:00,24174.3,24199.7,24174.3,24196.8,34893,581
2025-04-28 09:53:00,24205.9,24207.2,24176.3,24176.3,34894,581
2025-04-28 09:52:00,24195.45,24207.9,24193.05,24205.6,34895,581
2025-04-28 09:51:00,24187.2,24195.6,24187.2,24195.55,34896,581
2025-04-28 09:50:00,24186.7,24200.9,24186.7,24188.05,34897,581
2025-04-28 09:49:00,24195.7,24195.7,24179.55,24188.1,34898,581
2025-04-28 09:48:00,24213.7,24216.8,24196.45,24196.45,34899,581
2025-04-28 09:47:00,24199.45,24215.0,24195.95,24214.35,34900,581
2025-04-28 09:46:00,24189.4,24200.75,24189.4,24199.5,34901,581
2025-04-28 09:45:00,24175.75,24192.85,24175.75,24190.25,34902,581
2025-04-28 09:44:00,24195.3,24196.6,24175.5,24176.6,34903,581
2025-04-28 09:43:00,24193.5,24199.3,24190.35,24194.65,34904,581
2025-04-28 09:42:00,24173.65,24197.1,24173.65,24194.6,34905,581
2025-04-28 09:41:00,24202.95,24208.85,24173.45,24173.45,34906,581
2025-04-28 09:40:00,24222.7,24226.2,24202.55,24202.9,34907,581
2025-04-28 09:39:00,24222.3,24222.7,24214.35,24221.65,34908,581
2025-04-28 09:38:00,24222.45,24227.4,24220.6,24221.75,34909,581
2025-04-28 09:37:00,24211.85,24224.5,24207.45,24222.65,34910,581
2025-04-28 09:36:00,24180.45,24215.1,24177.65,24214.1,34911,581
2025-04-28 09:35:00,24184.0,24193.7,24180.65,24180.65,34912,581
2025-04-28 09:34:00,24159.5,24185.4,24157.05,24184.3,34913,581
2025-04-28 09:33:00,24160.2,24163.2,24152.4,24159.25,34914,581
2025-04-28 09:32:00,24139.1,24165.15,24134.5,24161.2,34915,581
2025-04-28 09:31:00,24132.55,24139.35,24124.1,24139.2,34916,581
2025-04-28 09:30:00,24117.05,24134.0,24108.65,24132.65,34917,581
2025-04-28 09:29:00,24131.25,24132.05,24108.7,24117.95,34918,581
2025-04-28 09:28:00,24132.5,24136.2,24123.95,24130.85,34919,581
2025-04-28 09:27:00,24101.35,24133.25,24101.35,24130.65,34920,582
2025-04-28 09:26:00,24090.95,24101.35,24082.75,24098.5,34921,582
2025-04-28 09:25:00,24089.5,24108.5,24088.5,24092.15,34922,582
2025-04-28 09:24:00,24088.75,24095.0,24084.55,24090.7,34923,582
2025-04-28 09:23:00,24123.45,24130.5,24088.5,24088.5,34924,582
2025-04-28 09:22:00,24099.4,24127.95,24099.15,24123.65,34925,582
2025-04-28 09:21:00,24101.6,24110.05,24082.1,24099.6,34926,582
2025-04-28 09:20:00,24130.15,24138.15,24100.5,24100.5,34927,582
2025-04-28 09:19:00,24126.7,24133.1,24120.05,24131.55,34928,582
2025-04-28 09:18:00,24150.0,24151.65,24128.3,24131.35,34929,582
2025-04-28 09:17:00,24125.05,24147.0,24114.65,24145.8,34930,582
2025-04-28 09:16:00,24115.75,24128.8,24099.9,24125.6,34931,582
2025-04-28 09:15:00,24071.7,24123.25,24059.15,24112.9,34932,582
2025-04-25 15:29:00,23997.95,24001.6,23986.1,23991.65,38878,647
2025-04-25 15:28:00,24002.7,24005.25,23993.25,23996.95,38879,647
2025-04-25 15:27:00,23995.45,23999.35,23989.6,23997.3,38880,648
2025-04-25 15:26:00,24003.75,24006.3,23993.95,23995.3,38881,648
2025-04-25 15:25:00,23998.3,24004.8,23998.1,24003.25,38882,648
2025-04-25 15:24:00,24005.35,24005.5,23994.85,24001.65,38883,648
2025-04-25 15:23:00,24012.75,24014.4,24000.9,24005.25,38884,648
2025-04-25 15:22:00,24006.15,24017.45,24006.05,24014.45,38885,648
2025-04-25 15:21:00,24020.9,24023.1,24006.05,24007.35,38886,648
2025-04-25 15:20:00,24034.8,24037.1,24020.75,24022.2,38887,648
2025-04-25 15:19:00,24042.25,24045.75,24035.8,24035.9,38888,648
2025-04-25 15:18:00,24046.3,24048.85,24039.6,24044.5,38889,648
2025-04-25 15:17:00,24041.95,24049.0,24041.0,24046.85,38890,648
2025-04-25 15:16:00,24048.15,24050.35,24041.45,24043.75,38891,648
2025-04-25 15:15:00,24051.45,24054.65,24044.65,24049.05,38892,648
2025-04-25 15:14:00,24048.15,24053.55,24045.95,24052.95,38893,648
2025-04-25 15:13:00,24060.75,24062.05,24048.05,24048.75,38894,648
2025-04-25 15:12:00,24074.25,24076.6,24061.85,24062.65,38895,648
2025-04-25 15:11:00,24073.8,24079.8,24070.15,24076.4,38896,648
2025-04-25 15:10:00,24067.85,24076.7,24063.95,24076.0,38897,648
2025-04-25 15:09:00,24061.7,24068.65,24059.75,24068.65,38898,648
2025-04-25 15:08:00,24066.3,24068.3,24059.3,24064.8,38899,648
2025-04-25 15:07:00,24080.4,24082.15,24067.5,24068.2,38900,648
2025-04-25 15:06:00,24079.0,24083.45,24074.0,24081.1,38901,648
2025-04-25 15:05:00,24076.65,24085.35,24076.05,24081.1,38902,648
2025-04-25 15:04:00,24071.55,24080.35,24071.55,24078.65,38903,648
2025-04-25 15:03:00,24061.2,24072.85,24060.75,24072.8,38904,648
2025-04-25 15:02:00,24065.05,24067.5,24058.45,24061.15,38905,648
2025-04-25 15:01:00,24070.25,24072.6,24064.4,24067.25,38906,648
2025-04-25 15:00:00,24073.8,24085.3,24071.9,24072.7,38907,648
2025-04-25 14:59:00,24078.65,24082.8,24072.25,24076.95,38908,648
2025-04-25 14:58:00,24089.3,24090.6,24076.45,24078.55,38909,648
2025-04-25 14:57:00,24083.65,24091.0,24082.1,24089.4,38910,648
2025-04-25 14:56:00,24096.3,24100.3,24082.4,24082.4,38911,648
2025-04-25 14:55:00,24087.95,24098.6,24086.05,24096.9,38912,648
2025-04-25 14:54:00,24089.9,24091.25,24082.95,24090.95,38913,648
2025-04-25 14:53:00,24080.3,24092.45,24075.55,24086.95,38914,648
2025-04-25 14:52:00,24068.75,24081.2,24066.65,24080.95,38915,648
2025-04-25 14:51:00,24073.65,24078.85,24066.2,24069.05,38916,648
2025-04-25 14:50:00,24073.85,24077.15,24067.85,24073.95,38917,648
2025-04-25 14:49:00,24052.4,24073.25,24051.8,24073.2,38918,648
2025-04-25 14:48:00,24040.7,24052.8,24040.7,24052.5,38919,648
2025-04-25 14:47:00,24042.6,24048.55,24038.15,24041.3,38920,648
2025-04-25 14:46:00,24054.8,24058.1,24040.75,24043.05,38921,648
2025-04-25 14:45:00,24063.2,24064.25,24049.3,24055.65,38922,648
2025-04-25 14:44:00,24055.05,24064.4,24055.05,24064.3,38923,648
2025-04-25 14:43:00,24055.95,24056.65,24047.75,24056.1,38924,648
2025-04-25 14:42:00,24057.7,24067.45,24052.5,24054.95,38925,648
2025-04-25 14:41:00,24050.65,24062.6,24050.65,24060.6,38926,648
2025-04-25 14:40:00,24063.95,24064.3,24048.85,24050.95,38927,648
2025-04-25 14:39:00,24060.55,24071.2,24058.7,24064.95,38928,648
2025-04-25 14:38:00,24050.9,24065.4,24050.9,24059.85,38929,648
2025-04-25 14:37:00,24044.6,24057.55,24042.75,24050.2,38930,648
2025-04-25 14:36:00,24056.7,24062.4,24042.8,24045.45,38931,648
2025-04-25 14:35:00,24065.35,24070.45,24054.55,24057.8,38932,648
2025-04-25 14:34:00,24060.25,24067.75,24060.2,24065.6,38933,648
2025-04-25 14:33:00,24064.3,24065.45,24057.6,24060.55,38934,648
2025-04-25 14:32:00,24087.95,24089.0,24062.3,24064.15,38935,648
2025-04-25 14:31:00,24090.5,24091.55,24083.2,24088.5,38936,648
2025-04-25 14:30:00,24102.55,24106.9,24089.85,24091.15,38937,648
2025-04-25 14:29:00,24093.55,24109.4,24091.45,24104.0,38938,648
2025-04-25 14:28:00,24103.0,24106.0,24092.5,24095.45,38939,648
2025-04-25 14:27:00,24101.95,24108.85,24100.9,24103.9,38940,649
2025-04-25 14:26:00,24104.95,24109.75,24099.25,24101.45,38941,649
2025-04-25 14:25:00,24118.55,24118.85,24104.05,24106.15,38942,649
2025-04-25 14:24:00,24107.3,24120.0,24105.7,24118.6,38943,649
2025-04-25 14:23:00,24116.5,24117.9,24103.35,24107.6,38944,649
2025-04-25 14:22:00,24111.4,24117.5,24110.8,24116.4,38945,649
2025-04-25 14:21:00,24117.55,24117.55,24108.75,24112.7,38946,649
2025-04-25 14:20:00,24123.8,24124.5,24108.25,24117.85,38947,649
2025-04-25 14:19:00,24122.05,24130.25,24119.15,24125.15,38948,649
2025-04-25 14:18:00,24123.95,24125.1,24117.8,24122.5,38949,649
2025-04-25 14:17:00,24119.4,24125.05,24109.3,24122.8,38950,649
2025-04-25 14:16:00,24093.8,24121.4,24093.8,24120.8,38951,649
2025-04-25 14:15:00,24076.55,24101.1,24076.45,24094.8,38952,649
2025-04-25 14:14:00,24071.65,24081.5,24069.85,24077.1,38953,649
2025-04-25 14:13:00,24053.45,24073.3,24053.45,24072.3,38954,649
2025-04-25 14:12:00,24069.55,24070.0,24046.0,24053.85,38955,649
2025-04-25 14:11:00,24076.4,24080.35,24069.6,24071.35,38956,649
2025-04-25 14:10:00,24066.0,24077.9,24060.9,24076.5,38957,649
2025-04-25 14:09:00,24088.9,24094.15,24062.9,24064.05,38958,649
2025-04-25 14:08:00,24098.85,24100.7,24086.8,24090.55,38959,649
2025-04-25 14:07:00,24121.65,24123.1,24092.25,24099.5,38960,649
2025-04-25 14:06:00,24128.75,24130.1,24120.8,24123.05,38961,649
2025-04-25 14:05:00,24122.0,24128.9,24121.65,24128.25,38962,649
2025-04-25 14:04:00,24133.6,24134.25,24117.65,24123.8,38963,649
2025-04-25 14:03:00,24149.55,24150.15,24134.0,24134.3,38964,649
2025-04-25 14:02:00,24142.3,24150.65,24140.35,24149.4,38965,649
2025-04-25 14:01:00,24143.9,24145.35,24138.4,24142.05,38966,649
2025-04-25 14:00:00,24146.55,24149.3,24140.3,24144.55,38967,649
2025-04-25 13:59:00,24141.95,24149.6,24141.8,24147.75,38968,649
2025-04-25 13:58:00,24131.65,24143.05,24131.65,24142.05,38969,649
2025-04-25 13:57:00,24125.5,24135.4,24125.15,24131.85,38970,649
2025-04-25 13:56:00,24113.2,24121.8,24112.35,24121.7,38971,649
2025-04-25 13:55:00,24119.65,24121.5,24110.95,24112.9,38972,649
2025-04-25 13:54:00,24115.4,24120.1,24113.35,24120.1,38973,649
2025-04-25 13:53:00,24106.75,24115.05,24103.6,24115.05,38974,649
2025-04-25 13:52:00,24116.35,24117.6,24105.6,24107.9,38975,649
2025-04-25 13:51:00,24127.45,24128.05,24115.5,24117.1,38976,649
2025-04-25 13:50:00,24104.05,24128.5,24104.05,24127.5,38977,649
2025-04-25 13:49:00,24093.8,24103.45,24093.2,24103.45,38978,649
2025-04-25 13:48:00,24091.2,24094.65,24090.15,24094.1,38979,649
2025-04-25 13:47:00,24083.05,24092.5,24079.1,24092.1,38980,649
2025-04-25 13:46:00,24085.75,24088.05,24078.55,24083.2,38981,649
2025-04-25 13:45:00,24083.95,24092.15,24083.95,24085.3,38982,649
